,Element,NID,S1,S2,S12,S_max,S_min
0,2141,2055,4818.0559384401695,1390.8425027624198,-665.0769268221459,4850.0235710860625,1358.8748701165268
1,2141,1,4768.379549262818,1220.9842503048985,-618.2299881567473,4795.113912199562,1194.2498873681548
2,2141,2014,4909.443815299953,1267.535458097153,-673.1605872794222,4940.288873827809,1236.6903995692974
3,2141,2056,4963.785610917657,1453.3710396796953,-724.4116688468046,5000.76851665123,1416.388133946122
4,2142,2056,4950.714612152723,1438.7646925667584,-788.7528589441323,4994.456526632775,1395.0227780867065
5,2142,2014,4890.648799463686,1231.7775532110522,-728.0860256420237,4926.51798101337,1195.9083716613677
6,2142,2015,5091.651959757515,1298.1085961080157,-802.0371160599266,5133.580537605911,1256.18001825962
7,2142,2057,5157.942385612092,1526.5866236408986,-868.9992608505324,5209.20748617147,1475.3215230815204
8,2143,2057,5134.067178289034,1479.0406194830502,-933.2814680454542,5192.702981287417,1420.4048164846674
9,2143,2015,5063.1150168531085,1231.671723660861,-854.4259301100004,5110.172100717464,1184.614639796506
10,2143,2016,5353.450199555964,1327.4823339528034,-953.1682688822697,5409.0978799031145,1271.834653605652
11,2143,2058,5432.603330928442,1603.5099115007902,-1041.1545763600775,5502.115545905342,1533.99769652389
15,2144,2059,5842.403834054938,1680.5933608834105,-1247.9820340686692,5933.946846102406,1589.0503488359423
14,2144,2017,5747.196017145482,1342.683272668987,-1127.4447392657248,5818.200747176055,1271.6785426384135
12,2144,2058,5389.80412479314,1495.711935627507,-1098.885689126244,5465.843775766308,1419.6722846543391
13,2144,2016,5305.597901372151,1196.9558944637877,-992.3089151299339,5364.663760514257,1137.890035321681
16,2145,2059,5760.07526245433,1442.980567300211,-1282.1276741425406,5853.258248405799,1349.797581348742
17,2145,2017,5661.654521359481,1082.6518719895016,-1129.5986665724718,5730.291149088408,1014.015244260575
18,2145,2018,6384.079514199422,1321.0521196266823,-1317.7699362367632,6468.419597375727,1236.7120364503771
19,2145,2060,6497.27952116009,1735.7129978721655,-1493.289926651056,6611.613018343947,1621.3795006883088
20,2146,2060,6331.348655934487,1210.137863665052,-1443.9609253227825,6431.186039334596,1110.300480264943
21,2146,2018,6220.599963842209,781.7594340671681,-1214.8526535309034,6287.613498550272,714.7458993591044
22,2146,2019,7488.763835504684,1200.2535117157845,-1479.704994322495,7574.635952937726,1114.381394282742
23,2146,2061,7619.044631289645,1704.6836684978266,-1749.4831867348246,7745.707410293962,1578.02088949351
24,2147,2061,7211.393741955048,307.5573129224008,-1361.9969171178743,7277.926644090655,241.02441078679385
25,2147,2019,7218.31274827432,165.4408932895767,-950.757526993067,7250.210042880812,133.5435986830853
26,2147,5,9919.700883219979,1056.8989778216442,-1069.451410136031,9951.846276560424,1024.7535844811991
27,2147,2020,9910.920373151765,1229.5938920387089,-1569.5093870052426,9981.288451560575,1159.2258136298988
31,2148,2062,4845.1146768241915,1525.7503281224642,-666.771195695289,4878.267661817037,1492.5973431296188
30,2148,2056,4818.700561359045,1378.6091780356958,-618.1274879016336,4846.246806972427,1351.0629324223137
28,2148,2054,4689.876921543657,1450.5598322633107,-611.7252167985092,4718.504073147529,1421.9326806594377
29,2148,2055,4665.713364648979,1315.9866492526023,-567.2351903673574,4689.557223412127,1292.1427904894542
32,2149,2062,4814.399139114936,1518.4786012352563,-738.6514550894531,4855.27709245416,1477.6006478960314
33,2149,2056,4786.903037779949,1357.9232116583034,-682.2236941000366,4820.507216633284,1324.3190328049686
34,2149,2057,4998.982076949482,1443.92794177823,-749.7316209505498,5038.080136312958,1404.8298824147544
35,2149,2063,5029.301633458654,1621.022490891201,-811.9704321857163,5076.99415290196,1573.329971447894
36,2150,2063,4990.859136585705,1592.7259444333533,-886.8616716051745,5047.770388901263,1535.8146921177947
37,2150,2057,4956.663183781005,1390.6813510822653,-814.8564565076033,5002.621246753474,1344.7232881097962
38,2150,2058,5257.788714360927,1512.5430928793646,-909.7500783750783,5312.243352137088,1458.0884551032036
39,2150,2064,5295.896843544838,1737.79505061257,-990.0231256177846,5363.480328739421,1670.2115654179872
43,2151,2065,5699.779250192775,1873.035936637598,-1217.2669929900105,5794.2486802583535,1778.5665065720195
40,2151,2064,5240.354046194605,1657.4185186471896,-1067.247112033835,5318.140371135567,1579.6321937062278
41,2151,2058,5198.945252331671,1400.3555324984698,-970.3848382972797,5259.939312065674,1339.3614727644674
42,2151,2059,5653.0213161831225,1582.6268540521726,-1107.8434139634887,5727.055468063138,1508.5927021721573
47,2152,2066,6360.363327295519,2014.2907685513294,-1516.2958092627698,6488.821109780694,1885.8329860661538
46,2152,2060,6307.745918216234,1638.0919299482196,-1354.6141002230102,6404.001385182136,1541.8364629823172
44,2152,2065,5608.429732200479,1671.7791329348768,-1290.1485432544846,5711.438616394607,1568.7702487407478
45,2152,2059,5562.596205572302,1344.3945504799112,-1149.4412062956658,5639.498596788297,1267.4921592639166
48,2153,2066,6186.805912985171,1504.2307626110537,-1554.7952659849714,6312.495149506649,1378.5415260895752
49,2153,2060,6160.441967621407,1123.2394163671888,-1323.1733203502567,6245.885487022252,1037.7958969663432
50,2153,2061,7550.089430174509,1648.8006985809347,-1622.166810207885,7659.536315213771,1539.3538135416734
51,2153,2067,7580.965827718313,2096.5316680390515,-1894.3644088099488,7739.939648406544,1937.5578473508217
54,2154,2020,10794.871921493124,1530.0900545549302,-1632.0927674635582,10866.20052269958,1458.7614533484739
52,2154,2067,7133.841815991965,540.0146163031943,-1804.0300799585668,7255.008147510755,418.8482847844034
53,2154,2061,7266.9178645523125,305.01726521406636,-1285.1076385762888,7325.726087642664,246.20904212371488
55,2154,2021,10633.15212520889,1814.9207502327288,-2261.294179840403,10775.812353514391,1672.2605219272264
59,2155,2068,4743.00943945074,1505.6118226586636,-607.7666823122561,4771.286926371355,1477.3343357380495
58,2155,2062,4762.923663446966,1440.2873712973615,-552.4572728257182,4785.731475266028,1417.4795594782995
56,2155,2053,4575.460867808657,1431.4842719426956,-568.0836293731511,4600.916453499973,1406.0286862513808
57,2155,2054,4593.6801926723765,1371.7439660294726,-517.5013449214606,4614.327895846143,1351.0962628557063
60,2156,2068,4698.661318150696,1527.4257693517939,-681.508049211687,4734.862594008255,1491.2244934942355
61,2156,2062,4711.028151440246,1425.9700932141177,-622.8218275286245,4740.288094862481,1396.7101497918834
62,2156,2063,4938.749821799473,1523.590993125742,-679.9186683251678,4972.261963111333,1490.0788518138818
63,2156,2069,4925.1178948039105,1635.5081358422717,-744.656267891237,4966.732693484889,1593.893337161294
64,2157,2069,4869.6509269197895,1632.2955263404883,-824.7101668030444,4921.348697062481,1580.5977561977968
65,2157,2063,4878.694728637281,1488.4615134686223,-753.9395451114071,4920.105265306362,1447.0509767995413
66,2157,2064,5193.131654494747,1627.082511209435,-839.913015187741,5241.920417051817,1578.2937486523651
67,2157,2070,5183.066941457978,1787.446801496687,-918.818040925279,5244.124598684278,1726.3891442703869
68,2158,2070,5106.571571324856,1737.3373178552802,-1010.9804014726254,5180.776552345315,1663.132336834821
69,2158,2064,5116.414970877268,1540.937203888104,-917.9865308231866,5174.396849917381,1482.955324847992
70,2158,2065,5586.428802388785,1749.5892323158669,-1049.1986236266632,5656.8626845622475,1679.155350142404
71,2158,2071,5575.3329074013145,1971.49983163655,-1154.2732621864402,5665.502493468807,1881.3302455690573
75,2159,2072,6230.849094273545,2186.4180477078335,-1489.986245656678,6363.713703066449,2053.553438914929
74,2159,2066,6255.2948816624385,1885.428559384934,-1333.5937072723248,6354.776517066308,1785.9469239810646
72,2159,2071,5456.44046408577,1807.8521413987658,-1263.2350886262757,5562.687654124349,1701.604951360187
73,2159,2065,5477.762809341641,1545.9480915180293,-1127.1530398366103,5556.949638389602,1466.761262470068
76,2160,2072,6006.89238794201,1706.2138217138327,-1626.4610049543944,6155.531765595117,1557.574444060726
77,2160,2066,6081.118059363624,1383.9870661490327,-1388.4954801873116,6181.58090405404,1283.524221458617
78,2160,2067,7599.13258041451,2010.5254866404728,-1723.9393725099183,7729.0595395184,1880.5985275365829
79,2160,2073,7512.004427572208,2389.3045412325337,-2003.6594286068166,7700.959250757798,2200.3497180469444
80,2161,2073,6937.350288180368,844.3143327707251,-2228.578656638543,7134.736207893731,646.9284130573615
81,2161,2067,7211.347802841211,500.94879676017854,-1688.6099188582486,7315.94808732019,396.3485122812003
82,2161,2021,11110.875941183134,1978.329320286887,-2303.870136950748,11253.934467385963,1835.2707940840583
83,2161,2022,10779.036095380112,2394.8290811112015,-2958.6741778036117,11032.398822188894,2141.46635430242
87,2162,2074,4677.014623003194,1450.1978582549514,-559.1875150994441,4701.061362938033,1426.1511183201128
86,2162,2068,4733.532751828582,1408.650987803193,-493.69002115021686,4751.7590425282515,1390.4246971035236
85,2162,2053,4533.367222583243,1326.5058904567231,-454.0126705942916,4549.356754349166,1310.5163586908002
84,2162,2052,4481.70063597686,1364.475177584836,-513.8745832418066,4502.736732133282,1343.4390814284138
88,2163,2074,4612.3690154268015,1470.5108975830092,-628.3606840670242,4643.478468990023,1439.4014440197873
89,2163,2068,4666.427088400564,1421.8794409146099,-563.8369847008964,4690.740764771325,1397.565764543849
90,2163,2069,4908.514094043309,1523.2273617790731,-614.2335372400372,4936.150436121071,1495.5910197013116
91,2163,2075,4848.857280648958,1576.9165471500273,-685.4622405029432,4884.372379487277,1541.4014483117094
92,2164,2075,4770.212649660872,1593.028241303137,-767.8180279749724,4815.943339587914,1547.297551376095
93,2164,2069,4829.287381270822,1511.73758726564,-691.3450483335428,4864.922013540829,1476.1029549956343
94,2164,2070,5162.934435922826,1658.146976681862,-768.9160933951003,5204.611990639642,1616.4694219650469
95,2164,2076,5097.033665913214,1748.870940708473,-854.2593218713879,5150.66412993693,1695.2404766847567
98,2165,2071,5553.753516071176,1823.874261505952,-982.7203952198345,5617.397477125938,1760.2303004511891
99,2165,2077,5474.777798945987,1966.8746509931354,-1092.284863386057,5557.839474663193,1883.8129752759298
96,2165,2076,4990.838301020215,1726.6744147043544,-956.2075376424013,5059.425250663939,1658.0874650606315
97,2165,2070,5060.696267487359,1600.264655841269,-859.3510393804881,5113.250157093584,1547.7107662350445
100,2166,2077,5309.9225022758665,1842.9279378214558,-1231.6765133967053,5416.063658955169,1736.7867811421536
101,2166,2071,5408.069263655823,1655.042822534842,-1093.3651222744788,5486.079946655961,1577.0321395347046
102,2166,2072,6223.786028544806,2027.5162856681177,-1300.5240368166376,6322.2418407182395,1929.0604734946846
103,2166,2078,6110.899307015959,2243.787675908651,-1459.7260853393184,6244.065086868026,2110.621896056584
