,NID,U1,U2
0,1,0.0018126067246441097,-8.80133147898298e-06
1,2,0.00185563646726676,-1.539112888879658e-05
2,3,0.001901368519878803,-2.309124249177608e-05
3,4,0.0019490467655466513,-3.077032565766783e-05
4,5,0.0019982370080019194,-3.748541467125488e-05
5,6,0.0019970118103849652,-5.115347438348232e-05
6,7,0.0019972769497243257,-6.64430648310266e-05
7,8,0.002000257484512904,-8.308897894810319e-05
8,9,0.0020066586484015583,-0.00010021492598313735
9,10,0.0019541154621445602,-9.090235261641247e-05
10,11,0.001898900762645852,-7.846135678580483e-05
11,12,0.001837982201246953,-6.18962663995127e-05
12,13,0.001762635935488376,-4.003049946968675e-05
13,14,0.0016703152502036667,-1.6575719540636597e-05
14,15,0.001569220538281993,1.6304465852224355e-06
15,16,0.0014741654794514377,1.697477594546828e-05
16,17,0.0013944160990199176,3.237177553913212e-05
17,18,0.0013145795037750273,4.3537738277291406e-05
18,19,0.0012548511083545918,4.356360753983591e-05
19,20,0.0012067957022798925,4.138518637359509e-05
20,21,0.001165068140278382,4.007484286223673e-05
21,22,0.0011524389437260736,9.207695983178064e-06
22,23,0.0011413905179259035,-1.9239302449062946e-05
23,24,0.001131174862091358,-4.3731574003405407e-05
24,25,0.0011210169290154087,-6.42102411113198e-05
25,28,0.001217520100707266,-6.953550025985109e-05
26,31,0.001360572099839395,-7.656911036780146e-05
27,83,0.0011824833430421023,0.0
28,84,0.0011790366774375907,-2.545649051212284e-05
29,85,0.0011690492849349213,-5.005960044336539e-05
30,86,0.0011532583275951614,-7.302533366563475e-05
31,87,0.0011328153447797442,-9.37195257962962e-05
32,88,0.0011092290394437453,-0.00011170093051249722
33,89,0.0010841797357566347,-0.00012684893563519108
34,90,0.0010593411310920572,-0.00013928030538759947
35,91,0.0010360957577113241,-0.00014933858845698033
36,92,0.001015523484291481,-0.00015748025141347385
37,93,0.0009984205690194282,-0.00016379398576640117
38,94,0.0009860825112124442,-0.00016787980743980155
39,95,0.0009755923408568853,-0.00017082525980420242
40,96,0.000959857036691042,-0.00017017502264363353
41,97,0.0009402098604378743,-0.0001677159105847333
42,98,0.0009174969615553911,-0.00016424751803101987
43,99,0.0008923133943216695,-0.00016026136800827013
