,Element,NID,S1,S2,S12,S_max,S_min
0,3032,2035,464.8203836799005,1638.4002680447416,-555.5614691917349,1700.8287581014774,402.3918936231647
1,3032,9,175.5714304716982,761.8882886259468,-421.0796659638898,829.6576720141859,107.802047083459
2,3032,2827,297.41242399216304,77.66287902797764,-581.7001633376915,498.44959344020253,-123.37429042006184
3,3032,2842,828.1564656586181,977.2413502376303,-898.4122228504118,1358.0479018464735,447.349914049775
4,3033,2036,615.231929026842,1273.9646273389405,-915.7147611836835,1508.615629794353,380.5809265714296
5,3033,2035,523.5218625216846,996.05533489907,-897.3628702344636,1266.8753771301226,252.70182029063187
6,3033,2842,520.5825489557836,721.0105088093471,-1044.5489566939773,1152.5986278868702,88.99442987826046
7,3033,2840,641.129785957499,1211.9693000464777,-998.8957901412251,1501.799608279517,351.29947772445973
11,3034,2828,713.8871284192554,852.8597133757471,-781.2694017482261,1180.140121074545,386.6067207204576
10,3034,2827,595.6335066994766,920.5049255746233,-789.6900347874877,1185.0211425422995,331.1172897318004
8,3034,2840,838.0760375229397,923.0376599459596,-825.2717073170846,1295.3736360583257,465.7400614105735
9,3034,2842,777.4504035350878,1113.6733279055704,-887.9492164948983,1420.2985469305931,470.8251845100652
12,3035,2037,874.8137157972151,1169.6285495096722,-1172.8360848330688,1626.8822501530447,417.56001515384264
13,3035,2036,863.4605514258932,1135.2250211117268,-1159.1024515955132,1594.610461411336,404.0751111262839
14,3035,2840,897.0731324040913,1138.0942904214835,-1165.724379564316,1612.7737079102617,422.393714915313
15,3035,2841,916.9469337917011,1172.5972753791107,-1180.9207309598196,1648.9100999896914,440.6341091811205
16,3036,2038,1104.272253789839,1004.9113185895363,-1295.9899049390326,1704.4883989573957,404.69517342197946
17,3036,2037,1138.536747822548,1108.743118688655,-1314.6699905068667,1781.1437059208793,466.1361605903238
18,3036,2841,1097.5843388613353,1121.9423593343604,-1288.3463489675507,1754.0516440519355,465.4750541437601
19,3036,2839,1052.26753288991,1004.4665805970636,-1263.0629577902805,1660.3506337417411,396.3834797452322
23,3037,2843,1081.6506632592564,1105.0317823234454,-1070.326354714743,1628.6320741809586,558.0503714017433
22,3037,2844,912.2978940023576,927.6856078021142,-959.0367988840372,1399.571870212275,440.41163159219707
20,3037,2841,809.6270077160152,1074.4181484901096,-1064.4067710362417,1490.4467119767105,393.5984442294143
21,3037,2840,715.0381887541715,942.0786229818298,-979.6200262970216,1331.3512943162316,325.76551741976965
24,3038,2843,906.3644114170254,938.8215503857539,-953.4909976086328,1399.6146125887642,445.571349214015
25,3038,2844,844.2595476913266,863.1664462185365,-913.6868501090445,1310.654221532586,396.7717723772771
26,3038,2829,923.733006502021,889.398200422028,-931.955522502918,1372.8594954529656,440.2717114710834
27,3038,2838,969.78235304226,935.413231594158,-956.8033542606795,1431.3080113530657,473.88757328335237
31,3039,2848,1086.0415052408177,993.7993235818219,-1162.2734152176306,1622.884416687375,456.9564121352646
28,3039,2839,1012.0018689549063,964.570026438772,-1176.2334615545535,1576.8806588022571,399.691236591421
29,3039,2841,1012.4056453330313,984.6344129715234,-1157.476687761776,1577.4249272268335,419.61513107772123
30,3039,2843,1065.3037644184753,1009.6840632632236,-1143.5925405083635,1609.9660637885504,465.02176389314843
32,3040,2844,1042.8017134613651,928.6937051806008,-941.341585126885,1459.8638916653001,511.6315269766657
33,3040,2840,857.3822183174519,1029.6875945449397,-926.8199852544284,1414.8852081559096,472.18460470648205
34,3040,2828,680.0160057374837,921.9861582853441,-856.5831103799371,1246.052814878561,355.94934914426665
35,3040,2829,777.4974589015092,841.1177155925595,-856.5583016848113,1238.766450599103,379.8487238949656
38,3041,2839,1284.4622675523506,1042.8671436488926,-1331.7819471112246,1840.423776198366,486.90563500287703
39,3041,2837,1216.9322696081495,825.3938361957087,-1312.8586223332293,1706.1630724409383,336.1630333629197
36,3041,2039,1271.2931153086595,837.0468620764784,-1370.574546113591,1773.0309618474384,335.30901553769957
