,Element,NID,E1,E2,E12,E_max,E_min
0,3032,2035.0,-7.088944371482636e-06,0.00013878593845143686,-0.0001381115428084126,0.00016629037039905042,-3.459337631909619e-05
1,3032,9.0,-7.088944371482636e-06,6.578969313740994e-05,-0.00010467961789382681,9.312560117117301e-05,-3.4424852405245714e-05
2,3032,2827.0,2.5400343356348637e-05,-1.9143197092930995e-06,-0.00014460957331572516,8.532633111694104e-05,-6.184030746988551e-05
3,3032,2842.0,4.7258581315906545e-05,6.578969313740994e-05,-0.0002233435993254295,0.00016857966527523228,-5.553139082191579e-05
4,3033,2036.0,1.820781327149454e-05,0.00010008767203365258,-0.0002276449780138877,0.00018010904564433035,-6.181356033918323e-05
5,3033,2035.0,1.820781327149454e-05,7.694328226793588e-05,-0.0002230827322265115,0.00016291825531539986,-6.776715977596945e-05
6,3033,2842.0,2.641580196716814e-05,5.132881006111574e-05,-0.00025967291820616634,0.00016930493462178315,-9.156032259349927e-05
7,3033,2840.0,2.254017915347302e-05,9.34949972598601e-05,-0.0002483236263341737,0.00018714853880359434,-7.111336239026123e-05
11,3034,2828.0,4.041527317806158e-05,5.7689435607232966e-05,-0.0001942221129579702,0.00014654674634609238,-4.844203756079784e-05
10,3034,2827.0,2.7277278622415968e-05,6.765849237044821e-05,-0.00019631546659202963,0.00014768066517922824,-5.274489418636407e-05
8,3034,2840.0,4.985734670474515e-05,6.041799696854106e-05,-0.00020516100387508833,0.00015785398607764893,-4.757864240436272e-05
9,3034,2842.0,3.831198180619154e-05,8.010417707841042e-05,-0.00022074251550247004,0.00017154000470848423,-5.312384582388226e-05
12,3035,2037.0,4.56856349961704e-05,8.233084329874684e-05,-0.00029156485847251987,0.00021093759120793,-8.292111291301275e-05
13,3035,2036.0,4.56856349961704e-05,7.946570459263383e-05,-0.0002881507029200061,0.00020763765714397925,-8.248631755517502e-05
14,3035,2840.0,4.87385062210282e-05,7.869721090917134e-05,-0.000289796901835615,0.00020938852162059667,-8.195280449039714e-05
15,3035,2841.0,4.953176008566304e-05,8.130885861942517e-05,-0.0002935746863881421,0.00021306505229918646,-8.222443359409825e-05
16,3036,2038.0,7.221042230423289e-05,5.9859950919522375e-05,-0.0003221806679568062,0.00022724383785966145,-9.517346463590618e-05
17,3036,2037.0,7.221042230423289e-05,6.850710204740317e-05,-0.000326824502312922,0.00023378150377946833,-9.306397942783227e-05
18,3036,2841.0,6.797601497953235e-05,7.100369415982428e-05,-0.00032028049422931637,0.00022963725684723162,-9.0657547707875e-05
19,3036,2839.0,6.736388423297934e-05,6.142227053676573e-05,-0.00031399509044132204,0.00022141872783295143,-9.263257306320636e-05
23,3037,2843.0,6.700842757874012e-05,6.991467882690568e-05,-0.0002660811311720763,0.0002015100543801465,-6.45869479745007e-05
22,3037,2844.0,5.66506208810897e-05,5.856329932535853e-05,-0.00023841475561042422,0.00017681817395453245,-6.160425374808423e-05
20,3037,2841.0,4.252981483311019e-05,7.544310616297426e-05,-0.0002646095337342433,0.0001923107738182485,-7.433785282216405e-05
21,3037,2840.0,3.777123767945492e-05,6.599215146663114e-05,-0.00024353170747196985,0.00017446239505154037,-7.069900590545432e-05
24,3038,2843.0,5.575264484016136e-05,5.978703688019958e-05,-0.00023703607977934235,0.00017630504600646968,-6.076536428610874e-05
25,3038,2844.0,5.22817402279635e-05,5.4631850044897074e-05,-0.0002271408431112204,0.0001670332953746262,-6.011970510176564e-05
26,3038,2829.0,5.890014956661232e-05,5.463236525947299e-05,-0.00023168240092128617,0.00017262711024904575,-5.909459542296042e-05
27,3038,2838.0,6.178467164637269e-05,5.751262197104787e-05,-0.00023785952545172032,0.00017859758990673241,-5.9300296289311856e-05
31,3039,2848.0,7.084932041671183e-05,5.938370344414504e-05,-0.00028893899854942964,0.00020969971051804865,-7.946668665719179e-05
28,3039,2839.0,6.483119254487024e-05,5.893545884893951e-05,-0.00029240943997524416,0.00020811776099041675,-8.4351109596607e-05
29,3039,2841.0,6.425012047218959e-05,6.079818224407691e-05,-0.00028774654106974995,0.00020640777427535063,-8.135947155908413e-05
30,3039,2843.0,6.842131061136555e-05,6.150783373879689e-05,-0.0002842949680142287,0.00020715408040325437,-7.722493605309192e-05
32,3040,2844.0,6.881614866838942e-05,5.4632629882088804e-05,-0.00023401575854556204,0.00017894698463638965,-5.549820608591144e-05
33,3040,2840.0,4.8372459076413254e-05,6.978985630842809e-05,-0.00023040571596044668,0.00017478065947553115,-5.661834409068981e-05
34,3040,2828.0,3.511781060778693e-05,6.51944744291565e-05,-0.00021294496015052643,0.00015768539639867513,-5.7373111361731707e-05
35,3040,2829.0,4.6722300257566766e-05,5.463023870608052e-05,-0.00021293879275528955,0.00015721906012317304,-5.5866521159525756e-05
38,3041,2839.0,8.788001029422579e-05,5.784996218286139e-05,-0.0003310785027397997,0.00023908380193490093,-9.335382945781375e-05
39,3041,2837.0,8.827591623023975e-05,3.960805488084293e-05,-0.00032637419957069064,0.00022893340872181771,-0.00010104943761073503
36,3041,2039.0,9.299697671246929e-05,3.902057327332905e-05,-0.00034072227034225716,0.00023849436688060368,-0.00010647681689480534
37,3041,2038.0,9.299697671246929e-05,5.512196050531048e-05,-0.0003459507227212104,0.00024806839036580755,-9.994945314802776e-05
43,3042,2836.0,7.930061733952762e-05,3.9671575207479975e-05,-0.0002838525999467739,0.00020278888713680737,-8.381669458979978e-05
42,3042,2848.0,6.992747817321371e-05,5.8928206641419446e-05,-0.00029145121543897035,0.00021025719040959907,-8.140150559496592e-05
41,3042,2839.0,8.938609280461848e-05,5.480771753490804e-05,-0.0003087479091649359,0.0002274359983256817,-8.324218798615518e-05
40,3042,2837.0,9.026779841091875e-05,4.05048292837438e-05,-0.00029651182823164923,0.00021571563349059584,-8.494300579593329e-05
44,3043,2836.0,7.026707891541603e-05,5.2582044747964685e-05,-0.00025168305558203805,0.00018757637602852937,-6.472725236514865e-05
