,NID,U1,U2
0,1,0.0011835037508263475,0.0
1,2,0.0011832776883839886,-7.6076249519330765e-06
2,3,0.001182349136235861,-1.5241582308827453e-05
3,4,0.001180839293617913,-2.2824131247929737e-05
4,5,0.001178737863277004,-3.0326646644861424e-05
5,6,0.001176053477375139,-3.7731692528876837e-05
6,7,0.001172787134127775,-4.503231692873908e-05
7,8,0.0011689810962717212,-5.219978165722525e-05
8,9,0.0011646641245270169,-5.921359170946185e-05
9,10,0.0011598503583437674,-6.605062244544484e-05
10,11,0.0011545921466736629,-7.270281939781125e-05
11,12,0.0011489118678313455,-7.914477253413043e-05
12,13,0.001142847702166689,-8.53667405104745e-05
13,14,0.0011364371885550912,-9.135139320429051e-05
14,15,0.0011297230889035254,-9.70954808541229e-05
15,16,0.001122757289647593,-0.00010258720396918814
16,17,0.001115587473690265,-0.00010782818531922694
17,18,0.001108243601944257,-0.00011280742406960635
18,19,0.0011007811794540782,-0.00011753479095169088
19,20,0.0010932487194426203,-0.00012200952293618012
20,21,0.0010856898008824029,-0.0001262321038090363
21,22,0.001078146764449121,-0.00013020889267742223
22,23,0.0010706618167842063,-0.00013394795194591636
23,24,0.0010632710391956493,-0.00013745959391958817
24,25,0.0010560111883267265,-0.00014075483150374058
25,26,0.001048918054028382,-0.00014384715227642002
26,27,0.0010420204482444863,-0.00014673632071927938
27,28,0.0010353433510867777,-0.00014938647863096046
28,29,0.001028913078315784,-0.00015180438275026907
29,30,0.0010221733889435197,-0.0001544340637533633
30,31,0.0010167943698957233,-0.00015700068652868164
31,32,0.0010112034443628818,-0.00015907006255516597
32,33,0.0010059745072296476,-0.0001610307067702317
33,34,0.0010010629190357258,-0.00016284227465216872
34,35,0.0009965053514784758,-0.00016448186963223565
35,36,0.0009923671033459792,-0.0001659320241868424
36,37,0.0009886577170452153,-0.0001671417062201855
37,38,0.0009863289419694147,-0.00016812225679019034
38,39,0.0009757225929913212,-0.00017088904794329936
39,40,0.0009597963961877198,-0.00017001446426849354
40,41,0.0009397695784442923,-0.0001676634261651836
41,42,0.0009171896230132713,-0.00016439679380867732
42,43,0.0008921797915657691,-0.00016043387807261088
43,44,0.0008650851367656016,-0.00015627260719691373
