,Element,NID,S1,S2,S12,S_max,S_min
0,3032,2035,589.6845388344171,1724.9557654133994,-637.8537709104161,1808.4150359470696,506.22526830074673
1,3032,9,293.98036406446187,828.8825085347471,-508.3000365451374,930.3790041567113,192.48386844249757
2,3032,2827,395.53826413814204,121.79637631288153,-679.8595780822066,625.117749021909,-107.78310857088542
3,3032,2842,922.651502241386,1036.343984133132,-996.285311027227,1480.873450967194,478.1220354073239
4,3033,2036,821.6284511758871,1324.6871294604375,-979.3484776629456,1623.6556273934157,522.6599532429092
5,3033,2035,731.2107456194768,1050.6940823198006,-994.274449889838,1413.123670391541,368.78115754773626
6,3033,2842,550.9835555352906,721.0064680759107,-1175.929645589889,1230.0737780828422,41.91624552835913
7,3033,2840,753.562864625487,1232.6779250160648,-1070.7628624968781,1579.6535031777498,406.5872864638019
11,3034,2828,790.9592717484213,862.0912837700705,-789.6024402910339,1222.9252578449555,430.1252976735363
10,3034,2827,558.765786081244,928.4696235015327,-824.4421698613022,1195.3880609594585,291.84734862331834
8,3034,2840,1010.3878335168098,973.6428464292782,-855.0386441305253,1419.9292556829184,564.1014242631695
9,3034,2842,864.3808055429972,1207.8510216392337,-985.5717998501885,1557.9692363756733,514.2625908065577
12,3035,2037,1126.3489950680134,1226.4140468114629,-1220.9591113082129,1788.9078807943488,563.8551610851273
13,3035,2036,1110.4656051043216,1178.2825620730027,-1244.272927898374,1767.4339239638232,521.3142432135012
14,3035,2840,1043.9761950572818,1144.837017555692,-1264.9440183790011,1728.8859745975037,459.92723801547027
15,3035,2841,1042.284781616617,1183.374159626457,-1247.4391777097414,1740.5257974134738,485.1331438296003
16,3036,2038,1418.319256999999,1089.7553847447548,-1305.1525190684015,1926.97441231963,581.1002294251236
17,3036,2037,1444.2164263315838,1168.231655446527,-1374.4589977484643,2007.1707453987829,605.2773363793275
18,3036,2841,1263.0485734300187,1128.6364046720553,-1370.4973438432673,1884.3789079483363,507.3060701537373
19,3036,2839,1207.0826577465114,1032.6819110608244,-1290.2373402072608,1770.8676940922476,468.8968747150882
23,3037,2843,1164.9233145608318,1160.1971483908019,-1109.8098909129806,1717.4702085475371,607.6502544040966
22,3037,2844,999.5223330011412,962.6623133333791,-1003.4261042220942,1483.143766667883,479.0408796666372
20,3037,2841,924.9257765636835,1150.6196813002055,-1090.8625060727313,1594.755391541495,480.79006632239395
21,3037,2840,829.1823403394385,1000.0046540697823,-1011.5530084439976,1427.5310547494569,401.65593965976416
24,3038,2843,975.1504505357211,1045.465451469747,-977.1290793281822,1500.1358383838765,520.4800636215915
25,3038,2844,905.3798558829332,900.0322274110216,-938.1481542843261,1371.7877393600093,433.6243439339454
26,3038,2829,951.9853750826027,915.424282418718,-978.6839829742465,1423.3881580633683,444.0214994379523
27,3038,2838,997.6228415555958,998.8757924342013,-1006.2524143927521,1501.3759142239526,495.12271976584447
31,3039,2848,1159.3245568884165,1066.7886793168443,-1196.0141040881329,1712.8508798740481,513.2623563312126
28,3039,2839,1189.0224393609228,1081.5364524957072,-1184.6678142454023,1730.046431285053,540.5124605715771
29,3039,2841,1184.0991258980314,1059.3520649245186,-1191.3248991276937,1720.6447979134027,522.8063929091472
30,3039,2843,1161.8846091608948,1044.18853997203,-1200.8118647163535,1706.3195718293714,499.75357730355336
32,3040,2844,1217.4356072136027,1003.01688615956,-958.9040743658344,1601.5185252168492,618.9339681563135
33,3040,2840,898.4949163955064,1071.4520848548207,-974.695258963652,1479.9343652315697,490.01263601875746
34,3040,2828,630.5068294384889,930.3578477700731,-889.9740757484886,1249.997160726548,310.8675164820142
35,3040,2829,803.2281577142195,866.3010275015259,-868.1023187380113,1269.959900114031,399.56928510171457
38,3041,2839,1396.4490372409573,1039.1631669461717,-1399.6818155074518,1940.0876223082482,495.52458187888067
39,3041,2837,1373.9888872084678,912.7206969425895,-1294.3061454609042,1830.376760706995,456.33282344406234
36,3041,2039,1630.385128209604,993.4980689267663,-1326.480728212044,2047.6684922930062,576.2147048433645
37,3041,2038,1669.2931583824568,1111.4011906626833,-1422.1313992323144,2154.169988454031,626.5243605911091
43,3042,2836,1203.7733958086646,882.4072142012454,-1162.244049287873,1646.0180479364785,440.1625620734318
42,3042,2848,1102.9601183893567,1030.7213415882388,-1232.8999740760626,1684.347974268263,449.3334857093323
41,3042,2839,1437.4602100938498,1102.251769862422,-1284.8612534587062,1933.7899360604747,605.9220438957968
40,3042,2837,1403.322529657944,956.1156886751928,-1209.0123511296324,1824.254760586599,535.1834577465377
44,3043,2836,1090.082772455744,991.3091701118437,-1064.1569790642086,1575.0615532150812,506.3303893525065
45,3043,2838,1018.8476373512337,917.917539861075,-1025.3441502215871,1483.5324481065238,453.232729105785
46,3043,2845,1078.7882132757688,904.093248711987,-1025.1516522317236,1511.4056915242422,471.4757704635135
47,3043,2835,1139.413992307482,982.1287191911179,-1064.9534896401465,1599.0242220296418,522.5184894689578
50,3044,2830,971.2261609351431,924.8326615831392,-941.3290938454577,1419.2652385531921,476.79358396509014
51,3044,2834,915.3597043931177,806.0007115237363,-909.8328924683573,1318.8710201586343,402.4893957582196
48,3044,2835,960.1101789608012,809.4907801330927,-939.9451137714036,1360.768708582761,408.8322505111327
49,3044,2845,1066.6970150283028,1017.6236965539697,-1001.0259381720549,1543.2743945785478,541.0463170037245
52,3045,2838,925.7014162214253,1052.5804715959534,-977.2080265425047,1481.8461858718304,496.4357019455485
53,3045,2829,707.18225969537,830.5302919054699,-859.0097537542717,1202.7665470821328,334.9460045187072
54,3045,2830,824.5037627236188,778.1111437436214,-846.605998999964,1225.2455361651228,377.3693703021175
55,3045,2845,1184.3240351826792,995.0047511638222,-975.4910738233764,1586.5106033858515,592.8181829606496
59,3046,2833,810.5172613891081,816.1334922686128,-866.195995407459,1246.432478048989,380.218275608732
56,3046,2834,863.5291219321696,863.4852245568316,-837.4702121511194,1282.2422798952985,444.7720665937026
57,3046,2830,855.4510518532826,798.1416288486867,-845.3033217080075,1250.4182459624953,403.1744347394738
58,3046,2831,813.8104380119808,748.0368133865476,-868.6348482020816,1216.4843761140085,345.36287528451993
63,3047,2847,1281.9637929078906,847.6129440629497,-1182.292957827632,1694.5655707603855,435.01116621045446
62,3047,2836,1359.4957958695586,952.5523781028544,-1266.361690882492,1821.0945489296028,490.95362504281
60,3047,2846,1502.756125278051,921.3583122163335,-1211.4471664825917,1883.925445078005,540.1889924163797
61,3047,2837,1530.2681504591228,1012.9556335909332,-1292.053928195415,1967.4954299596639,575.7283540903921
64,3048,2826,1624.6480308554258,825.6341342423814,-1185.2930478485691,1939.868795782921,510.41336931488615
65,3048,2846,1623.4168934140007,963.2871143914385,-1279.4673047277813,2013.2144749726717,573.4895328327676
66,3048,2847,1303.4976758566547,856.0297167365854,-1224.317452765264,1731.5268433801111,428.00054921312915
67,3048,2825,1406.9616844430896,753.7976399263102,-1148.5501717904697,1741.0215406198768,419.7377837495234
71,3049,2825,1372.6038348666962,911.9998970240554,-1180.4431096140102,1775.8636077257925,508.74012416495907
68,3049,2847,1346.317675390435,1026.0424017212724,-1204.4645179612796,1809.3395337799002,563.020543331807
69,3049,2836,1247.0146533373447,830.2419363672827,-1128.7935712868234,1640.2665632888113,436.99002641581615
70,3049,2835,1304.5800814064307,806.0238856561853,-1136.0835353689379,1675.6333626459998,434.9706044166162
75,3050,2846,1457.296949609625,787.9750748159408,-1255.0474287290394,1833.820907376605,411.4511170489611
74,3050,2837,1506.0773111244177,947.7524522916401,-1372.0905810396619,1967.5833653375807,486.24639807847734
72,3050,2040,1761.2541854963747,887.5381766436556,-1301.201573506742,2108.0582892234506,540.73407291658
73,3050,2039,1812.849582472406,1043.8878644498104,-1415.355793442546,2233.7466077203608,622.9908392018555
79,3051,2826,1572.2194990962028,710.0912060210978,-1223.152847734357,1889.3812680817064,392.92943703559433
76,3051,13,1870.3275384500425,808.466859007865,-1260.9644791631422,2163.651334335287,515.1430631226201
77,3051,2040,1912.509248510517,936.2902228274838,-1374.0607092870996,2267.169932536465,581.6295388015361
78,3051,2846,1556.8206981785672,819.6301503642071,-1329.6240227868295,1948.381649293367,428.0691992494071
81,3052,2834,1046.0324816997925,695.6811897519326,-953.3041252282186,1378.6793398911154,363.03433156060953
82,3052,2833,1052.0806038685064,611.8614936263141,-1007.9386062832094,1381.9103860971234,282.0317113976971
80,3052,2824,1119.6864894465198,880.7855560198109,-988.6596067361793,1508.79316651936,491.6788789469706
83,3052,2823,1170.048465204105,897.4050080198141,-1070.27520061541,1585.9548280283957,481.4986451955234
87,3053,2824,1178.2182295344837,816.3489705414919,-1056.082779090259,1555.4637226003963,439.1034774755792
86,3053,2834,1208.3473335136796,838.1342533497775,-1080.5722544887053,1594.356832843871,452.12475401958613
85,3053,2835,1254.726821903477,852.3702916635427,-1081.5722987547717,1630.542797409099,476.5543161579209
84,3053,2825,1226.8890116752277,832.4103286479374,-1059.265761095229,1594.8172081517787,464.48213217138607
88,3054,2833,1152.3479466812353,1490.6599272874403,-1064.8593615908246,1880.1586729772657,762.8492009914099
