,Element,NID,E1,E2,E12,E_max,E_min
0,3032,2035.0,1.911134228784611e-06,0.00014302428669140575,-0.00015856925519829035,0.00017860103521259631,-3.366561429240596e-05
1,3032,9.0,1.911134228784611e-06,6.839897087789482e-05,-0.0001263624389915949,0.00010654850185049741,-3.6238396743817975e-05
2,3032,2827.0,3.3209856070550575e-05,-8.160047525892865e-07,-0.00016901182034567003,0.00010239836796320303,-7.000451664524175e-05
3,3032,2842.0,5.4267101633406756e-05,6.839897087789482e-05,-0.000247674666105834,0.00018537179023901245,-6.270571772771086e-05
4,3033,2036.0,3.5932869014387164e-05,9.846259257685933e-05,-0.0002434642009891061,0.00019288064877979387,-5.848518718854737e-05
5,3033,2035.0,3.5932869014387164e-05,7.564434918367973e-05,-0.00024717476978569804,0.00018096085889491366,-6.938364069684677e-05
6,3033,2842.0,2.9257142156097204e-05,5.039083128497801e-05,-0.00029233391189430885,0.0001863723992500032,-0.00010672442580892798
7,3033,2840.0,3.2409266296279035e-05,9.196282053174337e-05,-0.0002661896461908127,0.00019857111734190334,-7.419903051388094e-05
11,3034,2828.0,4.733356524339234e-05,5.617520785916743e-05,-0.00019629369076393927,0.00015000074485258552,-4.6491971750025756e-05
10,3034,2827.0,2.358605703978861e-05,6.953989851352544e-05,-0.00020495478241411812,0.00015158466408549972,-5.845870853218568e-05
8,3034,2840.0,6.440053216777084e-05,5.983316461390009e-05,-0.00021256100872777545,0.00016842188505154782,-4.418818826987688e-05
9,3034,2842.0,4.353177274785515e-05,8.622479960841538e-05,-0.0002450113072524768,0.00018922983946968456,-5.9473267113414034e-05
12,3035,2037.0,6.744227660002156e-05,7.988026901299238e-05,-0.0003035281529046585,0.00022555271698702925,-7.823017137401531e-05
13,3035,2036.0,6.744227660002156e-05,7.587186097089501e-05,-0.0003093239241317453,0.0002263764501933215,-8.306231262240496e-05
14,3035,2840.0,6.22598111461592e-05,7.479671712026066e-05,-0.00031446271858767694,0.00022588452822281963,-8.882799995639978e-05
15,3035,2841.0,6.091320644298001e-05,7.845048427037134e-05,-0.00031011104791662733,0.00022498511170476623,-8.562142099141488e-05
16,3036,2038.0,9.894392336768504e-05,5.810374111539767e-05,-0.0003244584767029858,0.00024203317722740298,-8.498551274432027e-05
17,3036,2037.0,9.894392336768504e-05,6.463927427636487e-05,-0.00034168793775802946,0.00025349443496532634,-8.991123732127643e-05
18,3036,2841.0,8.3233510269929e-05,6.652620331216346e-05,-0.00034070307800215804,0.0002454360949252212,-9.567638134312873e-05
19,3036,2839.0,8.096239505574199e-05,5.9284545234063136e-05,-0.0003207505911169452,0.0002308646214369418,-9.061768114713669e-05
23,3037,2843.0,7.308955659737076e-05,7.250209855941378e-05,-0.0002758966644699559,0.00021074447252696887,-6.515281737018433e-05
22,3037,2844.0,6.372371678515197e-05,5.9142050789065645e-05,-0.00024944985394680097,0.00018617884694562152,-6.331307937140391e-05
20,3037,2841.0,5.095525997519772e-05,7.900880140506448e-05,-0.00027118638001434256,0.0002012988068881111,-7.133474550784891e-05
21,3037,2840.0,4.6652411635178526e-05,6.788546558483809e-05,-0.00025147018714589096,0.00018345144294719702,-6.891356572718039e-05
24,3038,2843.0,5.889222911688828e-05,6.763231801803354e-05,-0.00024291246271149203,0.0001847970974807759,-5.827255034585408e-05
25,3038,2844.0,5.685693652685009e-05,5.619223130557511e-05,-0.00023322187760713153,0.00017313599633758222,-6.0086828505157025e-05
26,3038,2829.0,6.0737884288264085e-05,5.6193374639388694e-05,-0.00024329900885154167,0.0001801363534241235,-6.320509449647072e-05
27,3038,2838.0,6.242932991143077e-05,6.258507053465932e-05,-0.0002501524693724038,0.00018758345914960268,-6.25690587035126e-05
31,3039,2848.0,7.544713016017363e-05,6.394500706015578e-05,-0.00029732687073592834,0.00021847070261864362,-7.907856539831422e-05
28,3039,2839.0,7.776779533059247e-05,6.44073876174395e-05,-0.00029450620428904395,0.00021849214097894286,-7.631695803091089e-05
29,3039,2841.0,7.799186396943367e-05,6.248592087646431e-05,-0.0002961611431476323,0.00021852228409385962,-7.804449924796164e-05
30,3039,2843.0,7.638340102524531e-05,6.175388962139576e-05,-0.00029851958506032714,0.00021850756701752413,-8.037027637088307e-05
32,3040,2844.0,8.284486306363997e-05,5.6192816427950575e-05,-0.00023838176054328218,0.00018945235815243764,-5.041467866084709e-05
33,3040,2840.0,5.092670358816968e-05,7.242511798544892e-05,-0.00024230741951806675,0.00018330554058060332,-5.9953719006984715e-05
34,3040,2828.0,3.0232592492931282e-05,6.750379383695064e-05,-0.00022124589172812896,0.0001610498394536737,-6.331345312379179e-05
35,3040,2829.0,4.8350356882122985e-05,5.619025565007789e-05,-0.00021580861381711308,0.00016024579169028787,-5.5705179158086976e-05
38,3041,2839.0,9.846029833165612e-05,5.4049998566042595e-05,-0.00034795828310746,0.000251645599662964,-9.913530276526528e-05
39,3041,2837.0,0.00010026084646891711,4.292564151063506e-05,-0.0003217620884977575,0.00023500848755815234,-9.182199957860016e-05
