,NID,U1,U2
0,1,0.0023547942507171093,7.421896788857614e-10
1,2,0.002343655319042227,-4.2299075459196776e-06
2,3,0.002298512593691645,-1.2030581038973108e-05
3,4,0.002231856197072026,-3.273299517239424e-05
4,5,0.0021545186718832715,-6.749633083051144e-05
5,6,0.00207750487648441,-0.00011066589290175419
6,7,0.0020084965165486977,-0.00015237000152913
7,8,0.0019495987652161932,-0.00018057353303810165
8,9,0.001893605360243232,-0.00018721691926997517
9,10,0.00183690190779104,-0.0001799912714653284
10,11,0.0017772337957413233,-0.00015016292747286502
11,12,0.0017087018221455768,-0.00010881341470513256
12,13,0.001631659645894253,-6.585264190162801e-05
13,14,0.0015538142155971995,-3.1105542693441646e-05
14,15,0.001486672227556511,-1.0134709040043367e-05
15,16,0.0014438405576752457,-3.203635891908517e-06
16,17,0.0014333917035296722,-4.193989577747565e-07
17,18,0.0014636967685849132,1.0636796158586673e-06
18,19,0.0014712767254892985,-2.8821949164996567e-05
19,20,0.0014945288164337019,-5.7551310349540905e-05
20,21,0.0015331301436444348,-8.414481809488581e-05
21,22,0.0015864299553666273,-0.00010754929081317254
22,23,0.0016520651408799395,-0.0001264530029125475
23,24,0.0017266268416796767,-0.00014006028714574857
24,25,0.001807630648185758,-0.0001483059735414271
25,26,0.0018925923355058698,-0.00015124827128261192
26,27,0.001977603976765664,-0.000148899269827016
27,28,0.0020587520428195895,-0.00014118089131431337
28,29,0.00213352630638688,-0.00012798215749031336
29,30,0.002199416098701214,-0.00010940878687051911
30,31,0.0022530455558487906,-8.63067090914265e-05
31,32,0.002292131105036022,-5.996862968558206e-05
32,33,0.0023160468607935627,-3.1379236295267816e-05
33,34,0.0023243612037600913,-1.483447114944373e-06
34,35,0.002341956440695382,-1.138274202584999e-06
35,37,0.0023222704195586326,-1.6751729446129712e-05
36,38,0.002336316974428662,-1.0259294766009406e-06
37,39,0.002312538576651587,-5.122802557707101e-06
38,41,0.0023063264786148206,-4.655608088800028e-05
39,42,0.002254875832579685,-1.903137516637949e-05
40,44,0.002275079045152139,-7.436620695894241e-05
41,45,0.0021810778341928064,-4.8099749875505936e-05
42,47,0.0022289008020709563,-9.920827635898992e-05
43,48,0.00210340599837198,-8.98383459158215e-05
44,50,0.002169041562203102,-0.00011988700785716538
45,51,0.0020320135414014858,-0.00013554950962052913
46,53,0.0020982583186013055,-0.00013542449351558849
47,54,0.0019714796484526873,-0.00017362679259358676
48,56,0.002019590509115498,-0.00014550698132275895
49,57,0.0019189424772286556,-0.0001933093506242578
50,59,0.0019355889213962273,-0.0001502808004589278
51,60,0.0018678907828284382,-0.00019287004888140057
52,62,0.0018495985809831206,-0.00014997749792714814
53,63,0.0018147574620965615,-0.00017222766994993158
54,65,0.0017656921753467641,-0.00014464109867520292
55,66,0.0017539853442700354,-0.00013365165245032444
56,68,0.001687218236967548,-0.00013409174155640095
57,69,0.0016826822351713984,-8.803147730959686e-05
58,71,0.0016166704707548023,-0.00011818804718592392
59,72,0.0016047872668147032,-4.636468870672263e-05
60,74,0.0015570971875158385,-9.719167267461547e-05
61,75,0.0015307209662766082,-1.7322785794900006e-05
62,77,0.0015113211994285836,-7.206303046442856e-05
63,78,0.0014738306249269392,-3.8395297208101104e-06
64,80,0.0014806513559291073,-4.403444788278795e-05
65,81,0.0014456015114875645,-7.724397295915386e-07
66,82,0.0014517876327119824,6.04054732691599e-07
67,83,0.0014654155387408337,-1.4170398168179878e-05
68,84,0.0014445167170286126,3.746601683382204e-06
69,85,0.0014894834932797712,1.151143437319165e-05
70,86,0.0015558864932091172,3.21629236952766e-05
71,87,0.001632961152649736,6.686461492181327e-05
72,88,0.0017097500996404223,0.00010999841029239519
73,89,0.0017786101062611612,0.00015172579629874443
74,90,0.0018374294787359676,0.0001800294243783851
75,91,0.0018934189311769008,0.0001867935588597256
76,92,0.00195013179204333,0.00017968455880098118
77,93,0.0020098725117791826,0.00014994634497503785
78,94,0.002078547634340819,0.00010862925993979947
79,95,0.0021558011713913457,6.564290854142655e-05
80,96,0.0022339072843208193,3.083466554555825e-05
81,97,0.002301313051660077,9.805357056566775e-06
82,98,0.0023443325809065223,2.8407734935485185e-06
83,99,0.0023167529598911185,2.8486863014108847e-05
84,100,0.002293421268817537,5.72889045044041e-05
85,101,0.0022546986829361615,8.393164207280496e-05
86,102,0.0022012531043801467,0.00010735311737134611
87,103,0.0021354721873667708,0.00012623820082970254
88,104,0.002060788888672702,0.00013979520009575752
89,105,0.0019797045580488113,0.00014796704186312661
90,106,0.001894715282762435,0.00015082224944864834
91,107,0.0018097342998498922,0.0001483863406173255
92,108,0.0017286700144762458,0.0001405951015083418
93,109,0.0016540202580301283,0.00012734852936729707
94,110,0.0015882774195329038,0.00010876008752505243
95,111,0.0015347924234278753,8.567824540905537e-05
96,112,0.0014958250579664195,5.939116256219451e-05
97,113,0.0014719856029330781,3.0874843793796495e-05
98,114,0.0014461877251357403,6.917895006955425e-07
99,116,0.001465781839094083,1.6288315343181483e-05
100,117,0.0014755131322815058,4.638858577766979e-06
101,119,0.0014816747041771704,4.6011135776743226e-05
102,120,0.0015329694170002587,1.8509108566187502e-05
103,122,0.0015128239590700078,7.375773785179104e-05
104,123,0.001606519797902367,4.752045412085726e-05
105,125,0.0015588685544672993,9.85636864141635e-05
106,126,0.0016839632621173735,8.920719395031318e-05
107,128,0.001618578602454799,0.0001192405600041047
108,129,0.0017551856416691614,0.00013490637059751577
109,131,0.0016892223279616064,0.00013481106128764432
110,132,0.0018156198094497055,0.00017303835862499987
111,134,0.0017677827003071988,0.00014495549418522662
112,135,0.001868120965507338,0.00019282267621698594
113,137,0.001851725169997523,0.00014981059697064425
114,138,0.0019191747371400069,0.00019250586697767516
115,140,0.0019377140028698596,0.00014959567020884841
116,141,0.001972343104377943,0.00017196192971894494
117,143,0.002021676327673784,0.00014434107433368998
118,144,0.002033211072943555,0.00013344023812564523
119,146,0.00210025443937129,0.00013385532261883982
120,147,0.002104676151622649,8.78168805494358e-05
121,149,0.0021709395113804035,0.00011798775483185721
122,150,0.002182792370691046,4.610193401864574e-05
123,152,0.0022306620339823243,9.699312793369258e-05
124,153,0.0022571087534470386,1.6999730882606896e-05
125,155,0.0022765740547021343,7.183095244870496e-05
126,156,0.0023142158072299505,3.4758379782497394e-06
127,158,0.0023073454746367697,4.3739867291739324e-05
128,159,0.0023425434778302145,3.766894990807136e-07
129,160,0.0023226354098796935,1.3794395704950857e-05
130,161,0.0014464332019697248,4.631498263920702e-07
131,162,0.0014555375103767255,7.192258145646606e-07
132,163,0.0023325487262198037,-1.1405961757498454e-06
133,164,0.002341696499030839,-8.851889140480505e-07
134,165,0.0023292640018420206,-1.1309022896450806e-05
135,166,0.0022916197319473603,-2.7259799456428345e-05
136,167,0.002234153769761445,-5.1232621577291306e-05
137,168,0.0021645010503975864,-8.340464449924192e-05
138,169,0.0020914954003616927,-0.00011971151463059242
139,170,0.0020213379340799737,-0.0001526751610752865
140,171,0.0019556957949009943,-0.0001748258445048576
141,172,0.001893061728226476,-0.00018175582000112546
142,173,0.0018302977558769778,-0.00017403038539929254
143,174,0.0017645068816648248,-0.00015102635346247583
144,175,0.0016944507540658264,-0.00011791860576618585
145,176,0.0016213766892719727,-8.164848159781417e-05
146,177,0.0015516018796598288,-4.9443300229941705e-05
147,178,0.001494352598686734,-2.53764841104583e-05
148,179,0.0014578535001317115,-9.708948931027559e-06
149,180,0.0023197026110167887,-1.3055073166713026e-05
150,181,0.002283898364842099,-2.948774382887609e-05
151,182,0.002229480966242526,-5.296486715170618e-05
152,183,0.002162928413345057,-8.335305919929088e-05
153,184,0.002092051873336867,-0.0001167413994931686
154,185,0.0020228188383449464,-0.00014669944496830387
155,186,0.0019568334276853167,-0.00016723469555497212
156,187,0.0018928839624801866,-0.00017430810757305978
157,188,0.0018288997938684377,-0.0001664634386278278
158,189,0.0017628961938290783,-0.00014532882736062054
159,190,0.0016936957612601017,-0.00011501623777720722
160,191,0.0016228565795257243,-8.146711168416249e-05
161,192,0.0015564326281235783,-5.098420509209212e-05
162,193,0.0015024505406476757,-2.747103257277696e-05
163,194,0.0014674148764081583,-1.1108416495502533e-05
164,195,0.0023357876903722366,-6.360215550871007e-06
165,196,0.0023393142838084176,-5.793043921575168e-06
166,197,0.002348173503332191,-5.910376703250707e-07
167,198,0.00229433491843342,-1.8294805944030404e-05
168,199,0.002314578652289871,-1.9151271973775542e-05
169,200,0.0022316367643366577,-4.0624775785055644e-05
170,201,0.0022663007297762717,-3.901491500263258e-05
171,202,0.0021576386997833913,-7.440778365001755e-05
172,203,0.002201919300868886,-6.723415640084277e-05
173,204,0.002082474098404095,-0.00011477443169245385
174,205,0.002129830836416768,-0.0001018577759315585
175,206,0.0020132264780047993,-0.0001528016647298167
176,207,0.002057578393652512,-0.00013704993220156077
177,208,0.0019512836678226705,-0.00017833606619957856
178,209,0.001989090379452878,-0.0001650328472208987
179,210,0.001893265669077826,-0.00018557351237094452
180,211,0.0019244404840537623,-0.00017933437235762966
181,212,0.001834974002638342,-0.00017757795142313938
182,213,0.001861661320254394,-0.0001789329527465249
183,214,0.00177263515625869,-0.00015090480515186504
184,215,0.0017967248049064316,-0.0001637755992676792
185,216,0.001703575825646926,-0.0001129516916707567
186,217,0.0017283371857815413,-0.00013524288303294369
187,218,0.001628362038604065,-7.271702009972146e-05
188,219,0.001656117670184766,-0.00010007705573692534
189,220,0.0015540538486138345,-3.8899103482119136e-05
190,221,0.0015838754199760101,-6.548258760478691e-05
191,222,0.001491312491253406,-1.64418950241575e-05
192,223,0.0015194325574936203,-3.7181868456917866e-05
193,224,0.0014514047309240718,-5.137027643405712e-06
194,225,0.0014719393282811098,-1.7271313203482665e-05
195,226,0.0014399838614107016,1.695055325574695e-07
196,227,0.0014482948651809169,-4.384976600197306e-06
197,228,0.0023231621402666288,-1.110744524161212e-05
198,229,0.002329040359724793,-6.737504799161439e-06
199,230,0.002285992863354983,-2.660196746729548e-05
200,231,0.0023042157814946664,-2.0270677883178265e-05
201,232,0.0022294619050247473,-5.012348494006622e-05
202,233,0.002258243875292731,-4.004069938313006e-05
203,234,0.00216094435728762,-8.170957012529662e-05
204,235,0.0021967688725522032,-6.721833681187913e-05
205,236,0.002088960752923206,-0.00011717293229166674
206,237,0.0021271919911627817,-9.982028496304527e-05
