,Element,NID,E1,E2,E12,E_max,E_min
816,33,164.0,5.0210839495242604e-05,1.3721211715135128e-05,6.026583346517567e-05,6.719195220330363e-05,-3.259900992925901e-06
1589,33,196.0,-5.177533217697039e-05,7.453815943761721e-05,3.7800268739417164e-05,7.730553380010772e-05,-5.4542706539460897e-05
1590,33,197.0,-6.630501160204139e-06,-2.0066555225563077e-05,-6.662042602255391e-05,2.0632380830691037e-05,-4.732943721645825e-05
1586,33,164.0,-5.805414506968379e-05,-1.0460375375002002e-05,-5.194513167787462e-05,9.68666375768559e-07,-6.948318682045436e-05
1585,33,165.0,-0.00012823964886846118,0.00016510735883757552,7.9483931385297e-05,0.00017039615481460397,-0.0001335284448454896
1584,33,2.0,-0.00023604081176103325,-1.0380691479528644e-05,-0.00015433587554217545,1.3484212044106688e-05,-0.00025990571528466857
817,33,1.0,-5.351776590849233e-05,5.199954138303213e-06,-5.272261372547826e-05,1.529817410550993e-05,-6.361598587569905e-05
1588,33,195.0,-0.00018213607504896645,6.304547818816931e-05,-2.6092953392193446e-05,6.373774608962212e-05,-0.00018282834295041926
1587,33,1.0,3.605066234660392e-05,-1.6212806538417365e-05,-0.00012233272194159955,7.64335222378489e-05,-5.6595666429662346e-05
818,33,2.0,0.0001867373180799714,4.373055721783152e-05,0.00035163623666674415,0.00030503579261180203,-7.456791731399911e-05
819,33,165.0,0.00016767841270180772,-0.00013555757573943187,-2.0447434866441294e-05,0.00016802271831123865,-0.00013590188134886277
823,33,196.0,1.981585393008578e-05,-6.417981665638338e-05,-2.1889086665928537e-05,2.121849326656917e-05,-6.558245599286677e-05
822,33,195.0,0.00017797658712626063,-3.113805012688334e-05,0.0001587649453091769,0.0002046968745227076,-5.785833752333029e-05
821,33,35.0,5.215610585328212e-06,2.2156019314754294e-05,0.00012004815809032315,7.430457794632656e-05,-4.693294804624405e-05
820,33,197.0,-1.6547079548720478e-06,1.557328535515195e-05,-2.590868112486988e-05,2.2516148209054505e-05,-8.597570808774602e-06
826,34,3.0,0.00020854494215220842,-0.00016874558238783117,0.00017802168112436567,0.00022849010323501394,-0.0001886907434706367
1591,34,3.0,-0.0002272639431093737,0.0001249686630246428,0.0003365955977328236,0.0001924526500011185,-0.0002947479300858494
1592,34,166.0,-9.860947730962188e-05,0.0002647812916501787,0.00032725674999327034,0.00032760064669601385,-0.00016142883235545705
1593,34,165.0,-9.552842288535618e-05,0.0001690801155543948,7.424840850002445e-05,0.0001741899147372921,-0.00010063822206825348
1594,34,2.0,-0.00016970762674496653,0.00012865144081514467,0.0002933765603135227,0.00018868946087363116,-0.00022974564680345303
1595,34,198.0,-0.0001629367102095082,0.00016383509451333691,0.00032208436599771156,0.00022986047739196802,-0.0002289620930881393
1597,34,195.0,-0.00013061598123299129,0.00012184985418305551,0.00018857834745688792,0.00015317707672463107,-0.00016194320377456686
825,34,2.0,0.00023602532956440436,-6.116940013865841e-05,-0.0006678243469132802,0.00045291191295596133,-0.0002780559835302153
824,34,165.0,0.0001282385561374895,-0.0001457509801485922,-2.1453176588637213e-05,0.00012865785639721932,-0.000146170280408322
830,34,198.0,0.0002071970862903838,-0.00015757115572260832,-1.2600523304998057e-05,0.00020730587170000614,-0.00015767994113223067
829,34,39.0,8.343823044878323e-05,-0.00011487565683268967,-0.0002576798076735637,0.0001468599455946273,-0.00017829737197853373
828,34,195.0,0.00018213607504896298,-7.353630729697836e-05,-0.00037485522843323793,0.00028117254054608565,-0.00017257277279410105
827,34,166.0,0.0002174035335482799,-0.00020261741064139466,-0.00025046404497132413,0.0002519078009791935,-0.00023712167807230829
1596,34,199.0,-2.174707639432394e-05,0.00021565055236891204,0.00020645604715874982,0.0002542585508966712,-6.035507492208309e-05
831,34,199.0,-3.0067862142213464e-05,-0.00017397206569460573,-0.00015366020194096386,3.2414694992792217e-06,-0.0002072813973360984
1599,35,167.0,3.92232746270621e-05,0.0004243109920560824,0.0006206657797831645,0.0005969789076275804,-0.00013344464094443588
1604,35,198.0,-4.740025459223224e-05,0.0002654538148782105,0.0004883246865857345,0.00039900034286607277,-0.0001809467825800945
1600,35,166.0,-9.185368695626209e-06,0.0003219111477735701,0.0002252324910410608,0.00035658437829492334,-4.3858599216979474e-05
1601,35,3.0,-9.019107860644415e-05,0.00017822854947461647,0.0007222106017837279,0.0004292580279744465,-0.00034122055710627424
1598,35,4.0,-9.479998363624495e-05,0.00020291633868702708,0.00047089047321606167,0.0003326137583092541,-0.00022449740325847193
1602,35,200.0,-2.778835450458969e-05,0.0003250627732832312,0.0005350727715466158,0.00046910826472494464,-0.00017183384594630314
1603,35,201.0,9.907328532543502e-05,0.0003715594323324123,0.00043053113140623794,0.0004900739668706872,-1.9441249212839905e-05
832,35,166.0,9.860947730962188e-05,-0.0002699224251208875,-0.00015664869973770756,0.00011456501485029779,-0.00028587796266156345
833,35,3.0,0.0002272639431093737,-6.46840542708615e-05,-0.0011750750217369467,0.0006866895933876909,-0.0005241097045491786
834,35,4.0,0.00013113784032383474,-0.00026110410189779387,0.00012642663745751626,0.00014107355795219342,-0.00027103981952615255
835,35,167.0,0.0001462669509432052,-0.0003520181964338257,-0.0005340697259833896,0.0002623361515406929,-0.0004680873970313135
836,35,198.0,0.00016293671020950126,-0.00017791234648577541,-0.000701224038049432,0.00038234972205919025,-0.0003973253583354644
837,35,42.0,1.843460219027454e-05,-0.00016187785487340508,-0.0005297101041122146,0.00020805747248951007,-0.0003515007251726406
838,35,200.0,0.00013204441172442669,-0.000322769150965198,-0.0001669800465132626,0.00014688632116039056,-0.00033761106040116186
839,35,201.0,-0.00011271217937635497,-0.00030933515585538024,-0.0003517194668893886,-9.549613288500767e-06,-0.0004124977219432344
847,36,203.0,-0.00028154235668985395,-0.0004495673123452072,-0.0006042290148035243,-5.197665923526508e-05,-0.0006791330097997961
1608,36,4.0,9.59247583607048e-05,0.0005008881778279051,0.0008146462290465166,0.0007532811347900545,-0.0001564681986014447
1607,36,167.0,0.000191250394697225,0.0005286520335196485,0.0005251943017321598,0.000672068547995866,4.783388022100752e-05
1606,36,168.0,0.0002730431500506253,0.0004982772560982719,0.0008466911060793884,0.0008237287569678492,-5.240835081895195e-05
1605,36,5.0,6.777524542576213e-05,0.0004966892286376117,0.0008598715366935628,0.0007626867782242965,-0.00019822230416092265
1611,36,200.0,0.0001469653180894287,0.0005038160794299516,0.0006846307225666648,0.0007114158573152771,-6.063445979589689e-05
846,36,202.0,-2.4934037132318815e-05,-0.0004964957631169826,-0.00044757779210221477,6.436060702589137e-05,-0.0005857904072751928
844,36,200.0,2.778835450458969e-05,-0.00039913629494704717,-0.0009233399477576176,0.00032295686728138555,-0.0006943048077238431
1609,36,202.0,0.00017041268128346193,0.00048791785675744595,0.0008532565937441026,0.0007843730103926086,-0.00012604247235170076
843,36,168.0,-4.660789095876916e-05,-0.0004334184711656965,-0.0007861258211514233,0.0001980553728311673,-0.0006780817349556329
842,36,5.0,7.272879593817061e-06,-0.0005689859502654257,-0.00015981890571696578,1.8148615796794094e-05,-0.0005798616864684028
841,36,4.0,9.479998363622066e-05,-0.00035712790404315235,-0.001309689020503331,0.0005615705030090473,-0.0008238984234159789
840,36,167.0,-3.922327462705863e-05,-0.0004730151113527788,-0.00044888034356846407,5.599814089752187e-05,-0.0005682365268773593
845,36,45.0,-0.00011115696275560555,-0.0004605945916294703,-0.0007259280455046736,0.00011695116571322907,-0.0006887027200983049
1610,36,203.0,0.00029725455621322505,0.0005140646823516831,0.0006734351267794689,0.0007593973401918354,5.1921898373072785e-05
1615,37,5.0,0.0002538652207127179,0.0004850684818321967,0.0009126522833580938,0.0008402080589096856,-0.00010127435636477102
1614,37,168.0,0.00045600957540921534,0.0005622302692974705,0.0007135990901864092,0.0008698506035148478,0.000148389241191838
1613,37,169.0,0.0003421572155210689,0.0004943448820514677,0.0009422388847170182,0.0008954761533534783,-5.8974055780941655e-05
1612,37,6.0,0.0002333344470994564,0.000496411121559689,0.0008000814052716819,0.0007859842872912481,-5.623871863210268e-05
854,37,48.0,0.0009448613430462806,0.0001396344239464574,0.00016400189028067252,0.0009531271270882748,0.0001313686399044631
850,37,5.0,0.0014335306569598222,6.435895133606508e-05,0.00022165568610986452,0.0014424436150094876,5.5445993286399524e-05
849,37,168.0,0.0009290047567726833,0.00022933530930698096,0.00017598057167790213,0.000939900714201361,0.0002184393518783032
848,37,169.0,0.0011003518260002433,0.0001776809177042359,0.0002442408579679395,0.0011162414764194382,0.00016179126728504105
1616,37,204.0,0.0002877458313102592,0.0005154016960915058,0.0008528757511719991,0.0008429421584989522,-3.9794631097187264e-05
851,37,6.0,0.000456194591962944,0.00017952246197076058,0.0003421810419241937,0.000537878601600247,9.78384523334575e-05
1617,37,205.0,0.00042861317621276096,0.0005293628419189749,0.0008141238819638213,0.0008891551062115788,6.88209119201571e-05
1618,37,202.0,0.0003528908853398689,0.0005404594835797135,0.0008062253963228606,0.0008605535991909819,3.2796769728600495e-05
852,37,205.0,0.0010146810069088033,0.00022926534899885605,3.5364142225248474e-05,0.0010150788820098263,0.00022886747389783314
855,37,204.0,0.0007378709711189924,0.00018079828498877284,0.00031140889319733467,0.0007784370710070536,0.00014023218510071157
853,37,202.0,0.0011930746143213322,0.00014538684347176352,0.00021243451679681113,0.001203734725400417,0.00013472673239267867
856,38,170.0,0.0009606973763205684,5.421370329089341e-05,0.0001630725435532998,0.0009679729943963017,4.693808521516013e-05
857,38,169.0,0.0009190870575798982,8.079319070022635e-05,7.044322723451582e-05,0.0009205643196849949,7.931592859512977e-05
858,38,6.0,0.0011692563597299303,6.607221294623565e-05,0.00027135232456600156,0.0011856975920874558,4.9630980588710326e-05
859,38,7.0,0.0003270570489125463,7.367693994765005e-05,0.00017694614910464604,0.00035489160355598,4.584238530421628e-05
860,38,207.0,0.0009398922169502333,3.8411327077778404e-05,-1.4214222904672391e-05,0.0009399482446427346,3.835529938527705e-05
861,38,204.0,0.0010630920826816687,7.254633435184194e-05,0.00017808193545823525,0.0010710323977494223,6.460601928408836e-05
862,38,51.0,0.0007481567258059707,5.1300073734699986e-05,0.00013649656581627562,0.0007547778702725517,4.467892926811898e-05
863,38,206.0,0.0006226224152383192,6.387526964205035e-05,0.0001672115335832336,0.0006348642011214598,5.1633483758909706e-05
1619,38,7.0,0.0001598667549410418,0.00046947613581525913,0.0006925473891385703,0.0006939733880728745,-6.463049731657348e-05
1620,38,170.0,0.00033349359520737365,0.0004073750728175777,0.0009180668990854644,0.0008309517886030339,-9.008312057808254e-05
1621,38,169.0,0.000521494018691825,0.0005098386925376577,0.0008411676461226453,0.0009362905511596695,9.504216006981319e-05
1622,38,6.0,0.0003793182425685937,0.0004687352422623012,0.0006786007918783282,0.0007662600088332954,8.179347599759955e-05
1623,38,206.0,0.00024668017507421466,0.000444899566548131,0.0008031840753394866,0.0007594308945368291,-6.785115291448339e-05
1624,38,207.0,0.0004345977801692297,0.00046028587936943486,0.0008617887823775053,0.0008785276054196728,1.6356054118991817e-05
1625,38,204.0,0.000450362916158166,0.0004911415192802597,0.0007600330473535311,0.0008513153292861657,9.018910615226001e-05
1631,39,209.0,0.00033375525020514635,0.0003135765478665133,0.0008594552103322328,0.000753511929201078,-0.0001061801311294183
1626,39,8.0,0.00024913079126966456,0.0003342228803309116,0.0006560597066782026,0.0006224543298757982,-3.910065827522201e-05
1627,39,171.0,0.00017177976823870567,0.00024088454176698785,0.0009130359748744203,0.0006641558550062646,-0.0002514915450005711
1628,39,170.0,0.0004967088643897076,0.0003816839916980577,0.0008525639564868348,0.0008693405960963555,9.052259991409865e-06
1630,39,208.0,0.00021045252026525435,0.0002973978279640886,0.0007474719942360854,0.0006301810274572193,-0.0001223306792278764
864,39,171.0,0.0008336768143547869,-6.825857209625218e-05,0.00015786931242853242,0.0008405328211326756,-7.511457887414083e-05
866,39,7.0,0.0009200885457271886,-1.5136125885089474e-05,0.0003499314931875719,0.0009517499916072044,-4.679757176510532e-05
867,39,8.0,0.0004098724608642343,-5.819414471292146e-06,-0.00014321467424324025,0.0004218617900092395,-1.7808743616297326e-05
868,39,209.0,0.0008351095465044256,-0.00010070078905559388,-1.1236056529313754e-05,0.0008351432724667735,-0.00010073451501794187
869,39,206.0,0.0008528743835789637,-2.0700382977026192e-05,0.0001775192841837192,0.0008618015863929129,-2.9627585790975358e-05
1629,39,7.0,0.0002896111663824308,0.00033331200449557546,0.0006613812929090052,0.0006428733300490043,-1.995015917099802e-05
871,39,208.0,0.0005732783157831253,-3.726730291420599e-05,2.4368240419264664e-07,0.000573278340097898,-3.7267327228978676e-05
