,Element,NID,E1,E2,E12,E_max,E_min
816,33,164.0,0.0003366819429022269,-0.00041918547024832843,1.3300224870976818e-05,0.0003367404459836203,-0.0004192439733297218
1589,33,196.0,0.00047006231187197203,-0.00038368455025673294,1.1829916379462043e-05,0.00047010329012058563,-0.00038372552850534655
1590,33,197.0,0.00034998636248251405,-0.00029738601003257776,0.000137177535913789,0.00035717351492695455,-0.00030457316247701826
1586,33,164.0,0.000326335724090967,-0.0003581224917614556,0.00015944283365017993,0.0003354985150647874,-0.000367285282735276
1585,33,165.0,0.000723082889331123,-0.0004309217759518501,-0.00014560850035891192,0.0007276578522556767,-0.00043549673887640386
1584,33,2.0,0.0005356776661724874,-0.0004331029313962534,-0.0001353746526873419,0.0005403840201102209,-0.00043780928533398685
817,33,1.0,0.00028902906793473737,-0.00027955446731143304,-0.0006685951764918985,0.00044357290352237214,-0.0004340983028990678
1588,33,195.0,0.0006159996016052384,-0.0003838574054178879,-0.00011741975657395123,0.0006194351397491977,-0.00038729294356184716
1587,33,1.0,0.0003853742452586617,-0.00032285233808888284,0.00010535656625222312,0.0003892710440197107,-0.00032674913684993176
818,33,2.0,0.0005241429704244197,-0.0004267708588873908,0.0003025126387130872,0.0005476226768331557,-0.0004502505652961269
819,33,165.0,0.0004905912495664078,-0.0004678068115714848,-0.00034336888208821425,0.0005204180122484965,-0.0004976335742535736
823,33,196.0,0.00017570609790534125,-0.0004380619108841836,-0.00010882680053685839,0.000180492769516739,-0.00044284858249558136
822,33,195.0,0.0005086796566909149,-0.0004054633471335589,4.222882245435294e-05,0.0005091670867445815,-0.00040595077718722547
821,33,35.0,0.00016864068930882992,-0.0003640891175142882,-0.00012871092817563767,0.00017630477620196057,-0.00037175320440741884
820,33,197.0,0.00031417638892468347,-0.00030227564943105176,-0.00034196755502684945,0.0003584255193261806,-0.00034652477983254887
826,34,3.0,0.0006787671895428819,-0.00033953777753237995,0.0002747655222027218,0.0006969763224890172,-0.0003577469104785154
1591,34,3.0,0.0010174326281535795,-0.000144220502743248,-0.00010775005763305766,0.0010199258873816312,-0.00014671376197129962
1592,34,166.0,0.001666806595090952,-0.0003984073932012405,-0.0005765984610831599,0.0017062973813223282,-0.0004378981794326167
1593,34,165.0,0.0006713231958919293,-0.0003295048630953259,0.0001461085239464122,0.0006766275921121559,-0.00033480925931555247
1594,34,2.0,0.0008096793508192098,-0.00032869407402133293,-0.0003049139237472046,0.0008297435516943916,-0.00034875827489651474
1595,34,198.0,0.001319679911573204,-0.00027865617701755996,-0.0003121077869296506,0.0013347737297572317,-0.00029374999520158753
1597,34,195.0,0.0007466758426509493,-0.0003396713915423223,-8.320851856900025e-05,0.0007482668469280354,-0.00034126239581940855
825,34,2.0,0.0007567671069151086,7.892454122197432e-06,-0.0010708364095743804,0.001035687236599521,-0.00027102767556221497
824,34,165.0,0.000602715484449935,-0.00043877608115224626,-6.544347670350086e-05,0.0006037425281412567,-0.000439803124843568
830,34,198.0,0.0008728012092629457,-0.0003719942479708066,-0.0002555641353815895,0.0008857830439078898,-0.0003849760826157507
829,34,39.0,0.0003758334020581165,-9.937752280142292e-05,-0.0002453509007680957,0.0004056332909274442,-0.00012917741167075062
828,34,195.0,0.0006936709361324933,-0.00021537922990595555,-0.0006044901074196301,0.0007849893504508133,-0.00030669764422427547
827,34,166.0,0.0011130780023825978,-0.000364347408801565,-0.0009026160263130398,0.0012400300033267473,-0.0004912994097457144
1596,34,199.0,0.0010372540658055132,-0.0003145373476874777,-0.0001906827281309958,0.0010439453367404078,-0.0003212286186223722
831,34,199.0,0.000517669363072442,-0.00034110288764154124,-0.0003349668988917869,0.0005491770980427336,-0.00037261062261183286
1599,35,167.0,0.002511255864577471,5.870856084172569e-06,-0.000640455227396864,0.0025515383155293872,-3.441159486774407e-05
1604,35,198.0,0.0014781410158365364,-0.00013728091069990854,-0.00014760343052073156,0.0014815056922956157,-0.00014064558715898789
1600,35,166.0,0.0014458371839350483,-0.0002454740679453031,-8.929703571110845e-06,0.0014458489705074617,-0.0002454858545177164
1601,35,3.0,0.0014744320178111249,-6.38910631826703e-05,-0.0002501639242861135,0.0014845361397382286,-7.399518510977417e-05
1598,35,4.0,0.001891571790990148,-0.00014424367831791243,-0.00022458066149500075,0.0018977467066372948,-0.00015041859396505925
1602,35,200.0,0.0021861232770029157,-6.522077185735402e-05,-0.0004211287472642198,0.0022056476820239562,-8.474517687839453e-05
1603,35,201.0,0.0018239682329313992,-2.739709768968075e-06,-0.0003004331315718694,0.0018362386419956858,-1.501011883325474e-05
832,35,166.0,0.0012432467490946764,-0.00032848424616339683,-0.0003504768391482501,0.0012625477460855852,-0.00034778524315430564
833,35,3.0,0.0013815317677498408,0.00043850634846399254,-0.0008987173246882962,0.0015613618578510565,0.0002586762583627768
834,35,4.0,0.0013637650969863147,-0.00048126796123292394,-0.0001756895647809009,0.001367938080212777,-0.00048544094445938626
835,35,167.0,0.0018901306231401383,5.178946426440882e-05,-0.0010397009726046081,0.0020269520333560218,-8.503194595147476e-05
836,35,198.0,0.0013349361185162668,9.515038158095098e-05,-0.0006622506184628197,0.0014178313680405523,1.2255132056665377e-05
837,35,42.0,0.001001430884980457,0.00016554327277993236,-0.0003412399832468969,0.0010349161503844114,0.00013205800737597781
838,35,200.0,0.0015975663803328545,-0.00022323357294128543,-0.0005725927886186645,0.0016415215487310603,-0.0002671887413394911
839,35,201.0,0.001201866368137374,5.437720303717354e-05,-0.0005080465701807968,0.0012555854700931636,6.581010813839919e-07
847,36,203.0,0.0017168853804456156,0.0006220227401523854,-0.00044292773892458767,0.0017599854275900848,0.0005789226930079161
1608,36,4.0,0.002042767293219544,0.00024350029416787562,-0.00019198991763698102,0.0020478743452263925,0.00023839324216102717
1607,36,167.0,0.0020046209907179594,0.00024129962052063005,-5.155822386922e-05,0.002004997791365101,0.0002409228198734882
1606,36,168.0,0.002142711163564121,0.0006345223286419958,-0.0004306003482018541,0.0021728441081695885,0.000604389384036528
1605,36,5.0,0.0020764597981402615,0.0005726913684727768,-0.00012101492901961717,0.002078890521364595,0.0005702606452484432
1611,36,200.0,0.0020402381865848793,0.00021220180962808893,-0.00011079454199743718,0.0020419154204513994,0.00021052457576156887
846,36,202.0,0.0018351781802364618,0.0004166853394215107,-0.0004694012969525768,0.001873002626116789,0.0003788608935411838
844,36,200.0,0.0017813542756795696,0.0004957381440226109,-0.0004942572991874307,0.0018272223158284679,0.0004498701038737129
1609,36,202.0,0.002126116459307383,0.0005486390530100877,-0.00025243987851971355,0.0021361519513549572,0.0005386035609625132
843,36,168.0,0.0018026909711136505,0.0007283570119508387,-0.0006611024367106926,0.0018962477598403798,0.0006348002232241092
842,36,5.0,0.0018371351605165776,0.00026523703028082427,-0.00030058409762904385,0.0018513758434563297,0.00025099634734107254
841,36,4.0,0.0017254826413395032,0.000825176924054605,-0.0005673962120462217,0.001807422078737007,0.000743237486657101
840,36,167.0,0.0018157747980076736,0.00021115780568058064,-0.0004123447261384974,0.0018418418002201773,0.00018509080346807685
845,36,45.0,0.0016808971155146295,0.000713634990999922,-0.0003395358267611693,0.0017098283897528225,0.000684703716761729
1610,36,203.0,0.0020291598461709285,0.0005290459546794671,-0.0002262356154794719,0.0020376416669290976,0.000520564133921298
1615,37,5.0,0.0014607562671628204,0.0007044928161413627,0.00018154611166486004,0.001471499006618459,0.000693750076685724
1614,37,168.0,0.0015210094493535462,0.0007670534724635283,-0.00014647101967048208,0.0015280572981550343,0.0007600056236620402
1613,37,169.0,0.0017132997648884563,0.0005538484049850722,-0.00012923938860272548,0.0017168900961065702,0.0005502580737669582
1612,37,6.0,0.0017396312352142172,0.00029968131273786717,0.00015718205907049542,0.0017439079531134274,0.00029540459483865715
