,Element,NID,E1,E2,E12,E_max,E_min
816,33,164.0,0.00015372749059936602,-0.00011240162436556696,5.425858558331942e-05,0.00015646490285732795,-0.00011513903662352887
1589,33,196.0,-8.615617750677707e-05,0.00013376429514294383,9.887782644011495e-05,0.00014436715314217384,-9.675903550600707e-05
1590,33,197.0,-0.00014688031977429933,5.7389473050014825e-05,6.768206456416945e-05,6.284989498879325e-05,-0.00015234074171307775
1586,33,164.0,-0.0001606966973246339,0.00011090522818602697,-1.0459447535721145e-06,0.00011090623517112968,-0.00016069770430973663
1585,33,165.0,-0.00014044403759215507,0.00015763843501885526,0.0002013390084723253,0.00018845169324331227,-0.0001712572958166121
1584,33,2.0,-0.00020495377471331164,4.488300403332247e-05,0.00011664219002485016,5.782669837801674e-05,-0.00021789746905800591
817,33,1.0,0.0001606196418480199,-1.5622068016980293e-06,-0.0003766618765500551,0.00028457573730011903,-0.00012551830225379716
1588,33,195.0,-0.00017269592410929652,7.939997781497229e-05,0.0001553816963370154,0.00010141942309824619,-0.00019471536939257041
1587,33,1.0,-0.00013834174709134728,4.409203280849751e-05,0.00011804229653213094,6.152143573035761e-05,-0.0001557711500132074
818,33,2.0,0.00016908959400131762,-7.969864928066909e-05,0.0002333215023111318,0.0002152347005719446,-0.00012584375585129604
819,33,165.0,0.00020708921396685176,-0.00012467351743420885,-0.00013901095950980685,0.0002210623427962952,-0.00013864664626365227
823,33,196.0,2.8774925588732903e-05,-0.00011788145743006428,-5.0771211476563494e-05,3.304475369799802e-05,-0.0001221512855393294
822,33,195.0,0.0001847340066456725,-8.252462397231782e-05,5.9984932072279507e-05,0.00018805848620516517,-8.58491035318105e-05
821,33,35.0,6.069571313192107e-05,-4.021797606516958e-05,-7.782100016742732e-05,7.395637149454359e-05,-5.34786344277921e-05
820,33,197.0,0.00015717364892983698,-3.4663342569255986e-05,-0.00018815181952732546,0.0001956078034136096,-7.309749705302861e-05
826,34,3.0,0.0001397359538124615,-0.00018879523367788516,5.839629828824355e-05,0.00014231075446234078,-0.00019137003432776443
1591,34,3.0,-0.00011781417532838803,9.190142112764656e-05,0.0003585654530626377,0.00019473920273158245,-0.00022065195693232392
1592,34,166.0,-4.7614652376543054e-05,0.0002279821086493257,0.000426882603860191,0.00034424195579611826,-0.00016387449952333562
1593,34,165.0,-8.980992958352099e-05,0.00020188997839442306,0.0001539608780447843,0.00022095878340716525,-0.00010887873459626318
1594,34,2.0,-0.00011466358322885506,8.051066863165181e-05,0.00047448577350277243,0.00023945314033383183,-0.0002736060549310351
1595,34,198.0,-8.271441385247422e-05,0.0001549949767947384,0.00038407936124284364,0.00026198464720480493,-0.00018970408426254075
1597,34,195.0,-0.00010030603676620953,0.00013693436527149216,0.00032313639953985077,0.00021875127475528026,-0.00018212294624999763
825,34,2.0,0.00020494129022498309,4.5254939546090516e-05,-0.0007796105558172742,0.0005229964528234017,-0.00027280022305232814
824,34,165.0,0.00014044202369704883,-0.00017560186869532054,-9.438774477728284e-05,0.00014733883650257766,-0.00018249868150084936
830,34,198.0,0.00015391870568094018,-0.0001828549224950816,-0.00012910982838378743,0.00016586895407602817,-0.0001948051708901696
