,Element,NID,S1,S2,S12,S_max,S_min
816,33,164,657.2837853947234,363.7206145322046,242.42271356292468,700.8624553596918,320.14194456723624
1589,33,196,-326.34026856621796,689.8660173556523,152.0537125984074,695.52243563472,-331.9966868452856
1590,33,197,-159.1307024078639,-267.22527270812003,-267.98442046666423,-68.6960806100536,-357.6598945059303
1586,33,164,-738.5421812307807,-355.644936318679,-208.9522214109994,-328.99304811859383,-765.194069430866
1585,33,165,-885.6134651970099,1474.3962960470449,319.728596173939,1485.1760777778063,-896.3932469277712
1584,33,2,-2875.424652067413,-1059.963534013203,-620.8247625192772,-1008.3554592769534,-2927.0327268036626
817,33,1,-622.0166728296704,-149.6259927539469,-212.07968679045769,-126.91461784821007,-644.7280477354072
1588,33,195,-1937.2039272152567,35.309320632376966,-104.96037642724431,36.704608258647795,-1938.5992148415276
1587,33,1,368.63950984346343,-51.825991712722896,-492.0902724718478,482.036205446688,-165.2226873159474
818,33,2,2415.555943207112,1265.0504234891441,1414.4765911030686,2751.9510015432998,928.655365152956
819,33,165,1476.2711435006272,-963.2965830567141,-82.25095980109845,1476.964227243935,-963.989666800022
823,33,196,-16.37223158093579,-692.1268746450111,-88.05008546068998,-13.516096004528322,-694.9830102214186
822,33,195,2013.692096569368,331.34125551023965,638.6409454166138,2072.2620024481967,272.77134963141066
821,33,35,150.42075801078363,286.7082568114295,482.90048555129994,469.44653211346406,-32.31751729125094
820,33,197,41.84030464808734,180.4414538339947,-104.21913084064201,197.84714456949496,24.434613912587096
826,34,3,1835.4732685637955,-1199.871552923741,716.1022511393656,1877.137304791789,-1241.5355891517345
1591,34,3,-2233.710966367731,600.040075462327,1353.9747728350424,753.4664882965565,-2387.1373792019604
1592,34,166,-134.86552171044013,2788.6541984924665,1316.4087311759372,2930.008456438409,-276.2197796563828
1593,34,165,-477.0870125134587,1651.718522302583,298.6684101316773,1662.1431624668196,-487.51165267769534
1594,34,2,-1528.0028825640964,872.3294654758962,1180.1237576521403,1009.538282288893,-1665.211699377093
1595,34,198,-1307.2843457694366,1321.631677188791,1295.6025248780127,1472.590445864455,-1458.2431144451007
1597,34,195,-1085.5562384386017,945.5598810739556,758.5670367626694,1014.0747709163936,-1154.0711282810396
825,34,2,2591.720204746408,200.75508608266955,-2686.361094726353,3194.3790560053517,-401.9037651762742
824,34,165,962.3003476225548,-1241.9763728744936,-86.2966125933903,963.1446442946092,-1242.820669546548
830,34,198,1863.56758214631,-1071.0340641236269,-50.686315550180154,1863.7864288006667,-1071.2529107779833
