,Element,NID,S1,S2,S12,S_max,S_min
816,33,164,1400.5094981241157,-740.5292463306083,218.2582202035781,1406.0574513860436,-746.0771995925363
1589,33,196,-504.48813059452357,1264.7968749333063,397.7416326726428,1286.8748138087526,-526.5660694699698
1590,33,197,-1536.2778501238924,107.09567109427417,272.2549213671478,118.29534818987986,-1547.4775272194981
1586,33,164,-1490.1226581177439,694.9454644116331,-4.207371753090836,694.9474897444452,-1490.124683450556
1585,33,165,-1061.7550086235906,1336.3521018559666,809.8975152834138,1402.8865224790734,-1128.2894292466972
1584,33,2,-2283.159580508106,-273.1945184111245,469.19978694206645,-246.17559707243458,-2310.1785018467963
817,33,1,1922.471120589179,617.6998570162601,-1515.1436387539811,2269.8464972820366,270.3244803234022
1588,33,195,-1759.0450749689212,269.0948878804596,625.0316356413778,316.1582928002035,-1806.108479888665
1587,33,1,-1486.441169375616,-18.740834843029802,474.83179432097785,18.70814622502212,-1523.890150443668
818,33,2,1714.5581025744093,-286.9713734536042,938.5489002741016,1819.1207234924407,-391.5339943716356
819,33,165,1992.6297827237377,-676.4388082472013,-559.1794235920802,2021.6028002986313,-705.4118258220951
823,33,196,-121.58873570431479,-1301.4558772841117,-204.23006120271782,-112.81612027292772,-1310.2284927154988
822,33,195,1891.212460848885,-258.91336442366867,241.29277186969577,1897.960907260541,-265.6618108353248
821,33,35,569.4472640842125,-242.4147467495244,-313.0393615757415,598.5776240316875,-271.5451066969993
820,33,197,1749.9290550299775,206.5788226688535,-756.8513041136777,1837.7238097971572,118.7840679016739
826,34,3,929.7932170090066,-1713.277238740399,234.90240288879926,935.0021782056468,-1718.4861999370391
1591,34,3,-1050.508088892416,636.677536731321,1442.3497548008359,902.9234678914531,-1316.7540200525482
1592,34,166,331.6440861988086,2548.851110993392,1717.1593463549036,2842.4461590336414,38.04903815855914
1593,34,165,-278.41177514641095,2068.3468830220113,619.3163139395459,2108.519046088022,-318.5839382124216
1594,34,2,-1057.813005959361,512.3858623920853,1908.6457806314531,963.0506858818777,-1508.4778294491534
1595,34,198,-379.033739377458,1533.36511770914,1544.980889209935,1806.4170199166,-652.0856415849181
1597,34,195,-661.8329588427822,1246.7928319868481,1299.8343891264674,1447.0817996157195,-862.1219264716535
825,34,2,2640.182916557698,1355.488215607209,-3136.0274237762533,3692.319888621835,303.35124354307163
824,34,165,990.5503929920837,-1552.0583653525423,-379.68002598380696,1004.646361974176,-1566.1543343346345
830,34,198,1123.6330596520334,-1585.7487610122025,-519.3515653032051,1148.296699329515,-1610.412400689684
829,34,39,376.75140070005654,-620.0475911407066,-1406.7449809199281,740.4046397498407,-983.7008301904907
828,34,195,1854.965454826875,21.572929870915686,-1862.2359165656922,2244.910952694061,-368.37256799627016
827,34,166,1437.7484957436404,-1404.1351956984013,-1469.2046282097294,1616.4054399725505,-1582.7921399273114
1596,34,199,860.249341579044,2581.3735199828893,1149.8253686705352,2755.747034565647,685.8758269962864
831,34,199,-838.5097532089408,-2119.979877654939,-856.1081452057274,-708.6789785083139,-2249.810652355566
1599,35,167,2450.6187773911615,4402.720486369202,2344.007880910585,4951.8806031859485,1901.4586605744155
1604,35,198,1496.6439751918285,3264.573035153366,1966.5282853617516,3702.80427908283,1058.4127312623646
1600,35,166,1894.320635974319,3874.8362180305053,1382.0809756653844,4092.1161897725397,1677.0406642322853
1601,35,3,1060.821957293367,2711.882333124871,2447.6760964352493,3362.5904929786593,410.113797439579
1598,35,4,448.3086361274399,2593.9870542512726,2145.8737692215086,3038.4406735052453,3.8550168734673207
1602,35,200,1432.1009372148503,3445.739317144843,2238.5301262399025,3944.3898753988797,933.4503789608132
1603,35,201,2859.663434512386,4361.475308528584,1856.0522564622352,4804.341636616994,2416.7971064239764
832,35,166,-460.87792363265976,-2940.4688001868803,-1163.471352124705,-331.18107438988227,-3070.1656494296576
833,35,3,1162.5069297588975,-297.287109863533,-3949.1232116416645,2537.756744425277,-1672.536924529912
834,35,4,-236.39163732440716,-3600.485276873754,-113.02375964384626,-235.44258768195664,-3601.4343265162042
835,35,167,-154.57960981576855,-2979.8938505188976,-2109.845510135686,195.8464099142409,-3330.319870248907
836,35,198,388.9203989679029,-1503.4055431924153,-2689.267013235589,1086.9178929769942,-2201.403037201507
837,35,42,-1009.7671431154492,-2409.7230626961277,-1983.082833836874,-496.02210087572576,-2923.468104935851
838,35,200,-251.57467863662293,-3328.5655053673163,-1027.4890893115266,-168.06466842602913,-3412.07551557791
839,35,201,-2467.7100636284213,-3634.890140732974,-1561.9391508755946,-2076.3689195544875,-4026.2312848069078
847,36,203,-4366.269527377453,-5311.051393946839,-2217.3833212484046,-3633.5254507204236,-6043.795470603868
1608,36,4,2839.536024361171,4825.0642124122705,2776.95430877696,5539.183053635972,2125.4171831374692
1607,36,167,4455.230757564616,5864.164868022687,1978.4087934319718,6374.110909884303,3945.284715703001
1606,36,168,4188.722146829139,5897.002681990842,2888.9639380244525,6720.981526840489,3364.743301979491
1605,36,5,1820.7648858527002,4545.581806503441,2595.924720989205,5064.891471197561,1301.45522115858
1611,36,200,3674.7719678930207,5373.773378965999,2412.6103979053337,5999.678950265564,3048.8663965934566
846,36,202,-1566.5277213739953,-4751.153489546249,-1359.8652619319073,-1427.434037527864,-4890.247173392381
844,36,200,-1548.9434122012913,-3799.807423164361,-3283.79943812242,-683.7896027993106,-4664.961232566342
1609,36,202,3010.88230325708,5239.79578781975,2730.08078781872,5887.539121415313,2363.1389696615165
843,36,168,-1663.1329407674784,-4470.7105042559315,-2665.5290822194993,-1131.234695693986,-5002.6087493294235
842,36,5,-1308.6070710275178,-4867.593424625822,-264.0391378744544,-1303.7165635095585,-4872.483932143781
841,36,4,-560.7135360211757,-2934.6079630196064,-4516.7694340344,803.6419016149871,-4298.96340065577
840,36,167,-2551.594762804548,-4708.708320954434,-1801.9684958798978,-2224.7842088578245,-5035.518874901158
845,36,45,-2465.614339383418,-4390.321697379066,-2380.6103056416814,-1897.2979166570033,-4958.638120105481
1610,36,203,4844.373642157764,6051.465155485464,2422.061489928324,6801.0132409609505,4094.8255566822772
1615,37,5,3976.272624958264,6083.366227784785,2868.617392592001,6809.482961717025,3250.1558910260246
1614,37,168,6288.475819712256,7149.1957206396655,2481.6974070808915,8032.196037597329,5405.475502754593
1613,37,169,4937.420503031678,6365.079592284423,3334.7187762042277,7464.986508082703,3837.5135872333967
1612,37,6,2628.4730785544384,5674.749934348456,2776.4085672598408,6212.451578758135,2090.7714341447595
854,37,48,9825.56394049766,4417.394168784533,859.7088115500588,9859.516651183938,4383.441458098254
850,37,5,15915.591015627344,6269.976070815858,1250.8549094143973,15955.975027935543,6229.59205850766
849,37,168,10390.001949326113,5535.499617548419,672.6689267145126,10413.193415606112,5512.30815126842
848,37,169,12433.345580205105,5936.926723815215,1038.767272171896,12474.60781944376,5895.66448457656
1616,37,204,3812.574808557714,6109.6966353304915,3026.336369705962,6860.838363783146,3061.433080105059
851,37,6,3755.141791216989,2624.1341466980375,1461.6065770494868,4113.687761722305,2265.5881761927208
1617,37,205,5984.485014659571,6885.076713608107,2875.694170067852,7941.489393343889,4928.072334923789
1618,37,202,5158.370623905994,6689.303929471644,2683.501676201424,7468.58143287343,4379.093120504208
852,37,205,11395.594511741048,5687.39547622045,119.8573392280366,11396.223615535042,5686.766372426455
855,37,204,7730.39658396243,4166.859807980671,1262.3542365786968,7838.888268843975,4058.368123099126
853,37,202,13439.999825950497,5989.581757966802,982.3422632927998,13472.240915047083,5957.340668870218
856,38,170,11151.039608799996,3956.1810317753907,873.3858770702776,11177.447817805012,3929.7728227703738
857,38,169,10013.428286532175,4215.601895742108,411.0967360427424,10020.706386635717,4208.3237956385665
858,38,6,14025.801990819651,4959.798463120561,1642.3138829963389,14099.578245676208,4886.022208264005
859,38,7,3254.1666660282763,1532.2006196840025,861.0976016624348,3355.817548392315,1430.549737319963
860,38,207,10446.911635694907,3675.8238517253812,30.45699734520927,10446.945885139929,3675.7896022803593
861,38,204,12161.169484306376,4619.354925271251,1079.6043719940426,12199.609670001944,4580.914739575684
862,38,51,8552.500510301184,2980.896249015046,840.1021289285363,8583.990769143635,2949.4059901725955
863,38,206,6796.777556757782,2613.5775105666503,866.5719578705747,6841.184882936857,2569.170184387574
1619,38,7,2584.5063723689077,5466.774216568808,2761.6754182096674,6021.5310129985755,2029.7495759391409
1620,38,170,4267.638126847866,5304.3335711583295,3665.4625922313967,6690.608742078115,2881.362955928082
1621,38,169,6869.8252552551,7122.609715091657,2925.187728169984,8464.26237789389,5528.172592452865
1622,38,6,4209.577045084378,5990.665902609876,2755.6695642141262,6740.700050564618,3459.542897129636
1623,38,206,3468.5538685457223,5514.286072461779,3159.321900377428,6373.329580470691,2609.5103605368104
1624,38,207,5808.677229935518,6307.7443932291135,3229.742356783049,7692.24750981437,4424.174113350262
1625,38,204,5547.138243650503,6631.21053461148,2813.185150022479,7596.591337119867,4581.7574411421165
1631,39,209,4332.4045662662265,4290.00675984223,3420.7815955630276,6021.727827375134,2600.6834987333227
1626,39,8,1228.5853731053837,3473.3263593165284,2591.7016228649845,4065.290970350253,636.6207620716593
1627,39,171,2459.5600675033347,2958.256507883916,3723.1812420001565,4587.123976880446,830.6925985068051
1628,39,170,5957.2320021935275,5494.742602138478,3299.262983242291,7391.74784001021,4060.2267643217942
1630,39,208,1874.4057160769933,3307.7168817093425,3100.0679762643317,4298.749967458518,883.3726303278179
864,39,171,9719.18373724472,2357.020821779291,611.4674130563949,9731.85833504289,2344.346223981122
866,39,7,10817.10673038715,3142.270027335117,1687.8857169099417,10908.81285550549,3050.5639022167757
867,39,8,3368.717099798589,694.0520889213927,67.40841279043754,3369.141748566766,693.6274401532155
868,39,209,9197.33210030273,1690.220211940827,-54.35733030137488,9197.430496352845,1690.1218158907113
869,39,206,10026.100577033381,2850.704435707484,950.0955053961007,10057.414500490115,2819.3905122507517
1629,39,7,3426.0513720016115,4197.5177171430005,2523.243042901423,5131.056671090964,2492.512418053648
871,39,208,6201.913791216188,1406.680585060723,305.30022319878844,6206.768297626624,1401.8260786502874
1632,39,206,4671.747342896208,4859.439566375104,2866.607762244892,6201.966354800958,3329.220554470354
865,39,170,9187.527854279664,2575.3624778404883,91.80197459110997,9187.846478965084,2575.043853155068
870,39,54,6926.28884002358,1413.2340310947206,605.1266949723743,6942.844180593176,1396.6786905251242
1634,40,172,48.33305085884167,252.35060471186435,3572.109502843293,1939.3072734119257,-1638.6236178412198
1633,40,9,145.93464625399974,759.3805595040559,2355.9511308286615,1669.9108242072816,-764.5956184492261
1636,40,8,1685.4938669564883,1226.8181704628716,2458.7344016391726,2706.7317113766458,205.5803260427142
1638,40,211,2019.4294206423083,1463.838403206354,3447.9630064186426,3487.8534193379182,-4.585595489255866
872,40,172,8745.091343721393,1655.6835429289188,453.2618993353228,8752.328789804791,1648.446096845521
873,40,171,8679.170862646602,1650.794222934264,-318.6991939559281,8682.781832327937,1647.1832532529302
874,40,8,7795.327061758984,1683.0149237116416,1509.086983641724,7887.095038718544,1591.2469467520818
875,40,9,5353.507739985903,1289.6830135396276,-1043.922103394565,5419.4779262178035,1223.7128273077274
876,40,211,8332.077743232407,501.6772565229094,-65.94167726366747,8332.216568434194,501.53843132112115
