,NID,U1,U2
0,1,0.0025647484045513724,-0.00010219924451451756
1,2,0.0025642114467415386,-0.00013735423394944292
2,3,0.002523083083135838,-0.00014273125502141078
3,4,0.0024347554007282763,-0.00012076699206976255
4,5,0.002303353377594645,-4.686642043754139e-05
5,6,0.002208857982932052,1.1726966026662315e-05
6,7,0.002126833359923432,4.531684569386519e-05
7,8,0.002020453476359309,7.910485257323328e-05
8,9,0.0019804266310089256,0.00011834170388950945
9,10,0.0019491871102904914,9.668814037175188e-05
10,11,0.0018721622758673497,6.491312220012633e-05
11,12,0.0017546009027067354,-1.8297528940205802e-06
12,13,0.001618545409882332,-3.787793106010096e-05
13,14,0.0015269806177471827,-4.4546988779675416e-05
14,15,0.0014638914103741795,-3.9419598367996194e-05
15,16,0.001439569351663223,-4.240940546762203e-05
16,17,0.0014483694554815628,-1.0810926701375037e-05
17,18,0.001557523057102862,2.597298811456672e-05
18,19,0.0015592580521219587,-2.8199819854584137e-05
19,20,0.0015963776392189542,-7.829374864621645e-05
20,21,0.0016738069183031507,-0.00010957354458684986
21,22,0.0018117193000033755,-9.154193407501532e-05
22,23,0.0019346805836117273,-2.1522594542795653e-05
23,24,0.001975442754458359,5.242466058889834e-05
24,25,0.0019709034636616897,9.683887492295578e-05
25,26,0.0019473794657367189,0.0001044815638395088
26,27,0.0019271967869922604,7.433328596232337e-05
27,28,0.0019313190072285376,9.664391006068758e-06
28,29,0.0019823990247056396,-8.190943079765187e-05
29,30,0.0021170041442447017,-0.00017827683367658374
30,31,0.0022719541751072643,-0.00023050004557329242
31,32,0.0023715327100413464,-0.0002200015567924488
32,33,0.0024319801126636794,-0.00018256170889029323
33,34,0.002459050601346781,-0.00013394595515752418
34,35,0.002549597634515884,-0.00011790735972073011
35,37,0.0024504491679133004,-0.00015891298720259345
36,38,0.002520373764708334,-0.00011235572328447968
37,39,0.0025275227932927812,-0.00013258346292170146
38,41,0.0024077594460646433,-0.0002030761707347571
39,42,0.0024667135408373226,-0.00011935815667871814
40,44,0.0023290601322150644,-0.0002304022457191523
41,45,0.0023684404784557055,-7.57711473147494e-05
42,47,0.0022054512514830286,-0.00021680866618163042
43,48,0.002252716692863279,-1.2617236414373497e-05
44,50,0.0020383284210331383,-0.00012923492179380862
45,51,0.002164191124596108,3.3818219267057975e-05
46,53,0.001948698106133265,-3.2289089130686415e-05
47,54,0.002071999904669219,7.191261845058919e-05
48,56,0.0019250411898506258,4.6816422620242256e-05
49,57,0.002002501640572783,9.610920923399086e-05
50,59,0.0019355502842389395,9.449215352329445e-05
51,60,0.0019622063161223923,0.00010243630445826678
52,62,0.0019601513118592128,0.0001058063580171524
53,63,0.0019066273512146612,8.373227037025334e-05
54,65,0.0019771015998609216,7.945727588525062e-05
55,66,0.0018140337018652047,4.226392369813877e-05
56,68,0.0019635291793389242,1.8855709770349487e-05
57,69,0.0016993495367912525,-2.2476775453706195e-06
58,71,0.00188361832067371,-5.8153961024830194e-05
59,72,0.0015817129357797628,-2.9145719205611945e-05
60,74,0.0017309162764371229,-0.00011135790978469986
61,75,0.0015078083948002559,-3.401404746839198e-05
62,77,0.0016276079851445838,-9.762702256565897e-05
63,78,0.0014642544439766492,-3.667087239706735e-05
64,80,0.0015716489948452812,-5.4206298443842416e-05
65,81,0.0014578064020461462,-2.507292791264099e-05
66,82,0.0014941209193206169,1.0423127867033713e-06
67,83,0.0015532029026995966,-9.935653489511062e-07
68,84,0.0014470040044698453,2.350651783821885e-05
69,85,0.0014912641008076077,3.16823181739174e-05
70,86,0.001597127314903909,2.0952647539666586e-06
71,87,0.0017356869816325358,-7.468256274904523e-05
72,88,0.001821352357668708,-0.00012448545251098967
73,89,0.0018993582902873214,-0.0001568928627189757
74,90,0.0020031390491756394,-0.00018894586919620732
75,91,0.002042809297949816,-0.000227446938900205
76,92,0.0020730242003044416,-0.00020576528654189685
77,93,0.0021484324350991187,-0.0001740641182647093
78,94,0.0022641409394839134,-0.0001078525996708838
79,95,0.0023987478833858373,-7.23203554994379e-05
80,96,0.0024892188674928537,-6.598348080135281e-05
81,97,0.0025513804210455554,-7.14142272332748e-05
82,98,0.0025749021816107893,-6.925966893969026e-05
83,99,0.002456384686117591,-8.163421340511736e-05
84,100,0.0024198001823788665,-3.3072992867377714e-05
85,101,0.0023438991804466867,-2.4723293286951795e-06
86,102,0.002208280487244644,-2.000955226225086e-05
87,103,0.0020870668558925017,-8.87818546546693e-05
88,104,0.0020466489504321348,-0.00016164418593344286
89,105,0.0020507734037107993,-0.00020566723537089997
90,106,0.0020736548228813987,-0.00021379037119232227
91,107,0.0020934959911256272,-0.00018505068172530232
92,108,0.0020899551024416113,-0.00012262174684804074
93,109,0.00204120506948305,-3.36541156568828e-05
94,110,0.0019109574840422002,6.304836918229357e-05
95,111,0.0017559607795098369,0.00012047703881739974
96,112,0.0016518594413970679,0.00011313121012070217
97,113,0.0015872240199296666,7.595219236312481e-05
98,114,0.0014634197992544114,4.69077552273882e-06
99,116,0.0015671743220268318,5.1726826307572285e-05
100,117,0.0014873831849294863,1.9184600642421726e-05
101,119,0.0016133555305180031,9.659436564047744e-05
102,120,0.001556120824843031,3.4673504184250813e-06
103,122,0.0016967382323690356,0.0001223725574181016
104,123,0.001665094299226698,-4.3282344676380404e-05
105,125,0.0018233377662536542,0.0001040021610401161
106,126,0.0017809264137581744,-0.0001031862452641413
107,128,0.001987531479857151,1.3162369894180829e-05
108,129,0.0018640779936024492,-0.00014585304743881122
109,131,0.0020734542165029585,-8.20044506922895e-05
110,132,0.0019529968917259576,-0.00018260052473367315
111,134,0.0020957706239446996,-0.00015854648409007263
112,135,0.002021019773549883,-0.00020579206943272996
113,137,0.002085239479107371,-0.00020438113563954496
114,138,0.0020605065924881177,-0.00021155354115628923
115,140,0.002061203515285975,-0.00021475163236553787
116,141,0.002114792965894724,-0.00019274703501049654
117,143,0.002044844277912365,-0.00018836821851377482
118,144,0.0022057283867590433,-0.0001515298375556378
119,146,0.0020585307067760654,-0.00012853473888045457
120,147,0.0023188239837765084,-0.00010755011659509923
121,149,0.002137441055630467,-5.276457520751684e-05
122,150,0.002435077620884835,-8.116475313674361e-05
123,152,0.0022877895871113076,-6.25572845941824e-07
124,153,0.0025079488083914817,-7.666218540937189e-05
125,155,0.002389202352509766,-1.4200892739677879e-05
126,156,0.002550570191657153,-7.457329562433298e-05
127,158,0.0024440672024202102,-5.646688673067326e-05
128,159,0.002556076695501852,-8.708331348418907e-05
129,160,0.002462658713100293,-0.00010790828375140041
130,161,0.0014746038222345926,-3.1861691296078815e-06
131,162,0.001516107690940811,7.045816664985002e-06
132,163,0.002499150559561954,-0.00011750830476794152
133,164,0.0025391374717896355,-0.0001088451760536126
134,165,0.002521359208140284,-0.00014288459016583997
135,166,0.0024619172872728176,-0.00016675376461655113
136,167,0.002355202427072132,-0.0001552188253280324
137,168,0.0022337817367252405,-9.769671720037016e-05
138,169,0.0021370597893970466,-2.454260596915368e-05
139,170,0.0020626908387363324,4.37475652772699e-05
140,171,0.002010460906747471,9.305692711753297e-05
141,172,0.001976403272711992,0.00011572246372579473
142,173,0.0019442554970142056,0.00010519256671791967
143,174,0.0018965730236991329,6.587160575487899e-05
144,175,0.0018149418851465752,-1.4156273391142097e-07
145,176,0.0017084753383210366,-5.407877556399551e-05
146,177,0.0016031549615947186,-7.618411197832258e-05
147,178,0.0015192212153582528,-6.916844600079439e-05
148,179,0.001476410643213662,-3.940870835175315e-05
149,180,0.0024727433631969785,-0.00016174304531636194
150,181,0.002409695840993042,-0.00018938321140888665
151,182,0.002309884454742909,-0.00017952417296747747
152,183,0.002192895050007926,-0.00012397377756147074
153,184,0.002087706437516686,-4.484645514836812e-05
