,NID,U1,U2
0,1,0.0025763133884609767,-9.624572424765963e-05
1,2,0.0025683564053798516,-0.00013219936076262648
2,3,0.002528815512734265,-0.00013784917082239686
3,4,0.00243999624849393,-0.00011658788421480053
4,5,0.00231242761503461,-4.3809237389816646e-05
5,6,0.0022154367098498194,1.4105252511085964e-05
6,7,0.0021322326712559414,4.7986180989070666e-05
7,8,0.0020142699059125884,8.182113194622527e-05
8,9,0.001982702963866394,0.00012984584939574725
9,10,0.0019624699563067518,9.627213925172026e-05
10,11,0.0018759338987905628,6.477996059377856e-05
11,12,0.0017563908566038933,1.0673480118017776e-06
12,13,0.0016206265012110794,-3.859603169900253e-05
13,14,0.0015282726750952271,-4.543526418138412e-05
14,15,0.0014640624275306445,-3.769677047512469e-05
15,16,0.0014378426987753969,-4.636611607486284e-05
16,17,0.0014399724250741973,-1.4705320421011939e-05
17,18,0.001555306934947678,2.0723630688138553e-05
18,19,0.0015583639316799176,-3.4015688089150733e-05
19,20,0.0015974558966743357,-8.399284533326112e-05
20,21,0.0016770152968746566,-0.00011416228823436657
21,22,0.0018168623773661787,-9.410354124393181e-05
22,23,0.0019413017119734534,-2.218401802421792e-05
23,24,0.001982522323913348,5.3088678735392174e-05
24,25,0.0019782247041732924,9.861754269622484e-05
25,26,0.001954721516127169,0.00010752751996376921
26,27,0.001934055954793549,7.854444517305783e-05
27,28,0.001937278375740801,1.4530796623585146e-05
28,29,0.001987794601039883,-7.721813893948427e-05
29,30,0.0021230038099057423,-0.00017359042020795076
30,31,0.0022784121987564957,-0.0002247785819480733
31,32,0.0023777809952100575,-0.00021341912958041658
32,33,0.00243786427696294,-0.00017518032889271014
33,34,0.0024641672478700077,-0.00012573206556880801
34,35,0.002556761333240734,-0.00011208328771414827
35,37,0.0024560246321800655,-0.0001511254081912948
36,38,0.0025266912675168973,-0.00010636215302673882
37,39,0.0025329164934123133,-0.00012762329725711443
38,41,0.002413877272259859,-0.00019609588429201637
39,42,0.0024722406405437145,-0.00011492518796135712
40,44,0.002335442069125377,-0.00022422940348334897
41,45,0.002375497577793145,-7.225210587700825e-05
42,47,0.00221184150264671,-0.00021164491604362055
43,48,0.0022598916679004554,-9.357498230745318e-06
44,50,0.0020439546099414716,-0.00012466064015575232
45,51,0.0021699033607198138,3.6943862590876496e-05
46,53,0.001954237764362328,-2.738016892316526e-05
47,54,0.00207191583003321,7.639868377277361e-05
48,56,0.0019314122949384976,5.147064001192399e-05
49,57,0.002001624333365165,0.0001007791349930341
50,59,0.0019426564787236517,9.81013520123792e-05
51,60,0.0019690885580986037,0.00010554090146174105
52,62,0.0019675709567489566,0.00010815681871348818
53,63,0.001915052307504038,8.533792781460067e-05
54,65,0.001984354280635964,8.07071596997693e-05
55,66,0.0018171966798382953,4.409712340317399e-05
56,68,0.0019704586659575842,1.8968666469096787e-05
57,69,0.0017011891071458587,-1.4135622378406095e-06
58,71,0.0018896615628787926,-5.966325750976415e-05
59,72,0.001583532863845342,-2.9851069882577253e-05
60,74,0.001735071282997889,-0.00011502550823295715
61,75,0.001508602715936075,-3.3687903531072854e-05
62,77,0.0016297281172710518,-0.00010288949877140452
63,78,0.0014625623817454171,-3.7940107333059215e-05
64,80,0.0015716326788420604,-6.0070276254452845e-05
65,81,0.0014536722801604257,-2.851927761262321e-05
66,82,0.0014907665585084018,-2.2773303922628927e-06
67,83,0.0015515494237820927,-6.598190708743744e-06
68,84,0.0014455966146868628,2.0933127253240674e-05
69,85,0.0014903197507303318,2.9600789380535975e-05
70,86,0.0015935579168618048,-1.0235504613028492e-06
71,87,0.0017316977963022886,-7.430361764779278e-05
72,88,0.0018167783002374608,-0.00012362307965734718
73,89,0.0018962287644869013,-0.00015663674446772844
74,90,0.002011611939852169,-0.00018864309262335566
75,91,0.002043218254782576,-0.00023593063956412264
76,92,0.002062109761584344,-0.00020252283723201365
77,93,0.0021468812388047652,-0.0001711226434986403
78,94,0.0022646782995791354,-0.0001079898233448169
79,95,0.002398999841067013,-6.895694901081563e-05
80,96,0.0024903544581493485,-6.241899104345573e-05
81,97,0.002553801172531965,-7.043367354065274e-05
82,98,0.0025793432345437386,-6.264813241423594e-05
83,99,0.002459950414265442,-7.286104540700377e-05
84,100,0.0024212165166472496,-2.450834034994601e-05
85,101,0.0023430938136660895,4.868948626391002e-06
86,102,0.002205546873377359,-1.4782267430943657e-05
87,103,0.0020829465333842986,-8.54488940408642e-05
88,104,0.00204214335561203,-0.00015955582279391468
89,105,0.0020460516344501605,-0.0002045976809108896
90,106,0.0020688952588924126,-0.0002139058444367675
91,107,0.002089168429472503,-0.00018628213165161316
92,108,0.002086454089738145,-0.00012453050331718866
93,109,0.0020382378459692227,-3.5566969592935364e-05
94,110,0.001907697652516221,6.079047413873489e-05
95,111,0.0017526536068278513,0.0001172044192202657
96,112,0.001648847151069845,0.00010919957427285011
97,113,0.0015844570690909316,7.142849811225073e-05
98,114,0.001459323603081896,1.1651304134176548e-06
99,116,0.001564620516201758,4.686153236153423e-05
100,117,0.0014857152578101613,1.6872119575086883e-05
101,119,0.0016104341340779584,9.238362687125685e-05
102,120,0.0015534729416693952,1.2419822050771e-06
103,122,0.0016935763954913337,0.00011873204752394489
104,123,0.001661735489880271,-4.483214068644657e-05
105,125,0.0018199568397620136,0.00010122296502508542
106,126,0.0017770743630994576,-0.00010282208725657539
107,128,0.0019844280273210576,1.120375093569696e-05
108,129,0.0018605832746230325,-0.0001460139984924306
109,131,0.0020703361766416695,-8.401452868570718e-05
110,132,0.00195539835016115,-0.00018411710189605274
111,134,0.002091892099740687,-0.00016021957686944196
112,135,0.0020243895205102505,-0.000207517828612038
113,137,0.002080695099296561,-0.00020503025773043964
114,138,0.0020561382146324888,-0.00021170231482145732
115,140,0.0020563808486310235,-0.0002142088088810273
116,141,0.0021086796771469084,-0.000191499897623447
117,143,0.0020401839961859698,-0.00018681518558935747
118,144,0.0022048463975529444,-0.00015058863932190317
119,146,0.0020541427433082354,-0.00012593948634455145
120,147,0.002319317067729537,-0.00010568107634263091
121,149,0.0021338473014827974,-4.859968024198608e-05
122,150,0.0024356539724529175,-7.779654389354754e-05
