,NID,U1,U2
0,1,0.0023451479684672293,5.664575304747464e-06
1,2,0.002353881562839833,7.540929594644252e-06
2,3,0.0023207180056009644,-4.333161821692615e-06
3,4,0.0022521850045132048,-2.1709057961055336e-05
4,5,0.0021568196050337895,-6.93512244558988e-05
5,6,0.0020637713815069574,-0.00011677393915553574
6,7,0.001990783500935611,-0.00016194206965715633
7,8,0.0019259105046684963,-0.00019450930083155074
8,9,0.0018840204371200076,-0.00019605533081666046
9,10,0.0018423016055141182,-0.00019258663696588427
10,11,0.0017768883761673819,-0.0001615652185540877
11,12,0.0016897429873848637,-0.00010968325240122149
12,13,0.0015998282575675161,-5.638674322966355e-05
13,14,0.0015225705916182856,-2.1469231553357042e-05
14,15,0.001452572189008738,1.3771029295935712e-07
15,16,0.0014137435394717514,7.726783250106305e-06
16,17,0.0014263259559503187,4.587305332397578e-06
17,18,0.00143696429926065,1.0459436214228497e-05
18,19,0.0014432670194740131,-1.9893185113699543e-05
19,20,0.001464773478098213,-5.0125251294803304e-05
20,21,0.0015023772580565287,-7.97163541054136e-05
21,22,0.0015562466348057055,-0.00010753654152599638
22,23,0.0016245984027956763,-0.00013172951800218303
23,24,0.0017036833581783775,-0.0001502859366734064
24,25,0.0017901579457178548,-0.00016201235396318716
25,26,0.0018808725906437908,-0.00016660081959281493
26,27,0.0019716903715331926,-0.00016413959185745396
27,28,0.002058687564376654,-0.00015458043952183646
28,29,0.00213915463007719,-0.00013806017124647757
29,30,0.0022098422755631206,-0.00011496024470812233
30,31,0.0022661307311626117,-8.701165926521371e-05
31,32,0.002305250767672222,-5.709073164508163e-05
32,33,0.0023277889656104075,-2.7169561684789985e-05
33,34,0.002335446410275485,2.155699358991564e-06
34,35,0.0023455349794505803,6.19830598341425e-06
35,37,0.002333465892667526,-1.2642584726450088e-05
36,38,0.002344095583693257,3.6134428145487906e-06
37,39,0.0023266691178676943,2.876868776550027e-06
38,41,0.0023187865523663287,-4.27716330045255e-05
39,42,0.002273860212616337,-1.031202604430721e-05
40,44,0.0022885049030460783,-7.309702209364012e-05
41,45,0.002190042255376719,-4.29614477930185e-05
42,47,0.002241097426369152,-0.00010235608519563702
43,48,0.0020982647500795253,-9.183284295424862e-05
44,50,0.002177375483965903,-0.00012784881724009047
45,51,0.0020170071423612694,-0.00014319847656248582
46,53,0.002101173846903133,-0.00014735734142788223
47,54,0.0019521251510594905,-0.00018473517214269693
48,56,0.0020166407340197474,-0.000160021074075083
49,57,0.0019032959704262564,-0.00020709908400486925
50,59,0.001926721305356708,-0.0001658201349277096
51,60,0.0018645979815831157,-0.00020622083516995757
52,62,0.001835003687798054,-0.00016478825839093302
53,63,0.0018152654312758823,-0.00018280796505385952
54,65,0.0017453786885403663,-0.00015680534118060724
55,66,0.0017440644404110783,-0.00013755372761221565
56,68,0.001661705063895479,-0.00014196742879658272
57,69,0.0016592570655807656,-8.365424463979282e-05
58,71,0.0015874661250693375,-0.00012085970258127631
59,72,0.0015746910136888294,-3.751524169247595e-05
60,74,0.0015263240460051035,-9.486456823286822e-05
61,75,0.0014987468541873532,-7.4459351080541026e-06
62,77,0.0014808753850480431,-6.59799702591166e-05
63,78,0.0014430736287769507,5.718292895053117e-06
64,80,0.0014517946671174962,-3.571112030482651e-05
65,81,0.0014243531996516665,5.87618397107325e-06
66,82,0.0014276494520160503,7.696868061166199e-06
67,83,0.0014382010179245155,-4.888419223688138e-06
68,84,0.001416651938994344,1.922326269564475e-06
69,85,0.0014525754401248185,1.426974765381795e-05
70,86,0.001524508161329496,4.0374858153681427e-05
71,87,0.0016321300187628327,8.559119943143904e-05
72,88,0.0017165839542493963,0.00013117525438105805
73,89,0.0017883699634582582,0.00017490061353825717
74,90,0.0018522369376082043,0.00020623071072747355
75,91,0.0018937255129091509,0.00020703360671969092
76,92,0.0019350249835894445,0.00020286987283792393
77,93,0.0020000342089989275,0.0001714287232059655
78,94,0.0020866800275375786,0.00011949446645244373
79,95,0.0021758113831856687,6.646177875728149e-05
80,96,0.002252087228431102,3.182557157909198e-05
81,97,0.0023208766973349653,1.0391843682221012e-05
82,98,0.0023583114904833797,2.7807463130677195e-06
83,99,0.002329276515714251,3.134686112850805e-05
84,100,0.0023083649916031367,6.080106879868447e-05
85,101,0.0022716044393810823,8.996299423451525e-05
86,102,0.0022187009949460033,0.00011764075678805867
87,103,0.002151359552524911,0.00014193033277173442
88,104,0.0020732762583225983,0.00016078550235176946
89,105,0.0019877728627438174,0.00017300007235341414
90,106,0.0018979701483466849,0.00017829276733408089
91,107,0.0018079047716502595,0.00017679995026591237
92,108,0.0017212649682471469,0.00016845239258873762
93,109,0.0016404711076457898,0.00015323499046780438
94,110,0.0015685349809746556,0.00013112166400562763
95,111,0.0015102562767966708,0.00010325184704573506
96,112,0.0014691260503672328,7.249857115525027e-05
97,113,0.0014451925102559968,4.1216660673058755e-05
98,114,0.0014256910141002507,3.9177535644084246e-06
99,116,0.001439113037329966,2.5966028272795416e-05
100,117,0.0014458001579213287,6.978163162292582e-06
101,119,0.0014547919279103898,5.755689202547251e-05
102,120,0.00150255086918868,2.446323596750212e-05
103,122,0.0014868241301167814,8.905871366232292e-05
104,123,0.0015911860596615195,5.848157468212041e-05
105,125,0.0015363073567857767,0.00011870129254822039
106,126,0.0016857437991201485,0.00010771490459902806
107,128,0.0016017626775634095,0.0001435891515846246
108,129,0.0017626444941497353,0.0001571908388668348
109,131,0.0016787306014244322,0.0001619097107908648
110,132,0.0018264938560427872,0.00019725712541421615
111,134,0.0017632135308484377,0.00017324983642364925
112,135,0.001874595356031725,0.00021846660036833825
113,137,0.001852548822948964,0.00017795350767054466
114,138,0.001912893571501852,0.00021679945932020266
115,140,0.0019434117264767146,0.00017610137590326965
116,141,0.001961861864712113,0.00019282189904677908
117,143,0.002032076325588974,0.00016753026799545836
118,144,0.002032662678422028,0.00014736095701493903
119,146,0.0021147498706702034,0.0001522952099132065
120,147,0.0021168628443536276,9.361660769044575e-05
121,149,0.002187972752394794,0.00013097849205738764
122,150,0.002200536158167234,4.780545969441545e-05
123,152,0.0022481199545183648,0.00010499342645977522
124,153,0.00227534199485526,1.802364099309251e-05
125,155,0.0022926566960668722,7.638532951034544e-05
126,156,0.002329713512970743,4.958051349301053e-06
127,158,0.0023210027793928744,4.671829026787264e-05
128,159,0.002347451093765368,4.650913281401522e-06
129,160,0.0023341960985571123,1.6883420559819734e-05
130,161,0.0014262547151196062,6.77158158632205e-06
131,162,0.001429605882631159,8.600342594545326e-06
132,163,0.0023423531708062547,3.2295309278822553e-06
133,164,0.0023452858602452326,3.9490552260963034e-06
134,165,0.0023387035669308423,-1.750852582881339e-06
135,166,0.002307139958387261,-1.772593269682387e-05
136,167,0.0022498692975444928,-4.566531213723288e-05
137,168,0.0021710205256186233,-8.552481234267512e-05
138,169,0.002087750312201576,-0.00012743787643631303
139,170,0.0020113401640690174,-0.00016436190624918924
140,171,0.0019434482027371742,-0.0001901540669962521
141,172,0.001882963004640001,-0.00019686405209327296
142,173,0.0018216097918181962,-0.00018846908642999082
143,174,0.0017512666512077605,-0.00016104603834802463
144,175,0.0016723777907218912,-0.0001197354185376001
145,176,0.0015923340546020346,-7.597080494511777e-05
146,177,0.0015205618561499703,-4.0750723888620665e-05
147,178,0.0014632709932074048,-1.5050356998883067e-05
148,179,0.0014306723370411266,7.180569039943583e-07
149,180,0.002330642259092774,-6.978569497705476e-06
150,181,0.002297299854993962,-2.3658952144465376e-05
151,182,0.0022421047770385463,-5.0123942499534995e-05
152,183,0.0021703184355973573,-8.556908504262151e-05
153,184,0.0020924439211359837,-0.00012455298660009188
154,185,0.0020175166742395882,-0.00015932944327657595
155,186,0.0019480123775719208,-0.00018312086395445037
156,187,0.0018820532802490107,-0.00019108200189347274
157,188,0.0018157313338139263,-0.00018082349933451797
158,189,0.0017452802042965622,-0.00015445913766387996
159,190,0.0016703653998432271,-0.00011752116018575275
160,191,0.0015948095281989622,-7.802938499466982e-05
161,192,0.001525986411595574,-4.387950632189296e-05
162,193,0.0014722737449714414,-1.874806766232615e-05
163,194,0.0014396627854522408,-2.1007349311790113e-06
164,195,0.0023451697149632226,3.372699632777516e-06
165,196,0.0023444572883018788,2.7733414879086e-06
166,197,0.0023462974171672263,4.696247757615414e-06
167,198,0.002312588832490176,-8.249019784818818e-06
168,199,0.0023274052957180254,-8.959350094970792e-06
169,200,0.002249631068935005,-3.2787033569065526e-05
170,201,0.0022835078059522257,-3.075372680480225e-05
171,202,0.0021617817579943715,-7.561422831145257e-05
172,203,0.002214319815577835,-6.59560645340944e-05
173,204,0.0020746272710826835,-0.0001220713112284411
174,205,0.0021311438622884094,-0.00010712834295084598
175,206,0.0019992532211773476,-0.0001634538245599412
176,207,0.0020499680859046316,-0.0001469196534648545
177,208,0.0019354852564452867,-0.00019316375451296233
178,209,0.001977365285128448,-0.00017865068519539598
179,210,0.001883472294278465,-0.00019856560046656595
180,211,0.0019122321419970255,-0.00019500170174688677
181,212,0.001831148071635783,-0.00019162489524612828
182,213,0.0018534310855684221,-0.00019416461789611368
183,214,0.0017646904513228493,-0.000161453235997088
184,215,0.0017870673260914046,-0.00017641615133721713
185,216,0.0016834854630208775,-0.00011378277374733651
186,217,0.0017103881465496613,-0.000141495966874179
187,218,0.0015985870965545177,-6.499470512870672e-05
188,219,0.0016294417380171076,-9.801463287048886e-05
189,220,0.0015227600645978372,-2.9598399089824647e-05
190,221,0.001553421355811824,-5.770076247297114e-05
191,222,0.0014587990040839682,-5.995508291931547e-06
192,223,0.001487806704952784,-2.7657736005770137e-05
193,224,0.0014234017026569681,5.253005688234701e-06
194,225,0.0014420602264926766,-6.536638268484119e-06
195,226,0.0014251425304292078,5.73801751029167e-06
196,227,0.001425653752275776,5.466438158000685e-06
197,228,0.002333206616699685,-3.3100684143639564e-06
198,229,0.002339095672418328,-1.6820141094358073e-06
199,230,0.0023000415856983007,-1.8841563561671753e-05
200,231,0.002316618462473321,-1.4195546353197219e-05
201,232,0.0022430476347661352,-4.601265659561051e-05
202,233,0.0022717529885600903,-3.543532545272e-05
203,234,0.0021679314804394522,-8.357413815171981e-05
204,235,0.0022070337385825776,-6.661931266339198e-05
205,236,0.002087546088160336,-0.00012477081770969947
206,237,0.0021310336221787222,-0.00010484654608055926
207,238,0.002012393158248682,-0.000161617847082508
208,239,0.002054100629887855,-0.00014282127376327025
209,240,0.0019447609856833418,-0.0001869130945577019
210,241,0.0019819408474157116,-0.0001730454863654611
211,242,0.0018824563176519224,-0.0001951991807741573
212,243,0.0019148529392927476,-0.00018937726946526348
213,244,0.0018196117180650717,-0.0001849004573221911
214,245,0.0018491211589665524,-0.00018820977622857287
215,246,0.0017501929577436468,-0.00015715769895739383
216,247,0.001781262352562764,-0.00016949253253145953
217,248,0.0016742275943895173,-0.00011746667500683468
218,249,0.001708669647260587,-0.00013672540312098324
219,250,0.0015967512992238677,-7.537576671076263e-05
220,251,0.0016327673480826118,-9.723081737023881e-05
221,252,0.0015257298664186224,-4.015822940544962e-05
222,253,0.001559488187968354,-5.975418125624999e-05
223,254,0.001469763303742492,-1.517505173077441e-05
224,255,0.0014972642533403419,-2.9943423699373544e-05
225,256,0.0014367428452659687,3.3957193498751785e-07
226,257,0.0014533086864707337,-9.327683834247506e-06
227,258,0.0014319245303019935,3.467614726750259e-06
228,259,0.002329818024450124,-1.3815835215693211e-05
229,260,0.002340468423083408,2.7411657874438463e-06
230,261,0.0022989176286434725,-3.4114988211184086e-05
231,262,0.002248103343111371,-6.075620115212406e-05
232,263,0.0021810409339744815,-9.354530636855821e-05
233,264,0.0021058096501545926,-0.00012796674643646632
234,265,0.002029713087337617,-0.00015767891880653817
235,266,0.0019551770330380855,-0.00017753184048221923
236,267,0.0018815710901272462,-0.00018380493131336516
237,268,0.001807847139578084,-0.00017511320548026208
238,269,0.0017331943287710336,-0.00015282047744800677
239,270,0.0016576621070942684,-0.00012117964879026178
240,271,0.0015843238078380247,-8.62757675248914e-05
241,272,0.0015198279729671965,-5.420490069491585e-05
242,273,0.001470724940167901,-2.8080111638778184e-05
243,274,0.0014408671913424757,-7.619504247554991e-06
244,275,0.0014316753606403868,9.564934412262733e-06
245,276,0.0014329886645866841,1.3399102074808985e-05
246,277,0.0014667758728061165,3.13554003724436e-05
247,278,0.0015277631477033286,6.168586209146556e-05
248,279,0.0016106685207158981,0.00010243139641311758
249,280,0.0016938421353049633,0.0001422793549723021
250,281,0.0017688656475331936,0.00017759927120356069
251,282,0.0018353998962024754,0.00020217305015597287
252,283,0.0018951147451637567,0.00020799784877827823
253,284,0.0019558930123235764,0.0001989180225448694
254,285,0.0020256865103303406,0.0001710823111520492
255,286,0.002103905262827171,0.0001296486209653334
256,287,0.0021830826139397266,8.600730683721058e-05
257,288,0.002253809328581092,5.0996342621216064e-05
258,289,0.002309950932708581,2.5483548177209178e-05
259,290,0.0023414746757895516,9.850977875127341e-06
260,291,0.0014420097114671035,1.9678364845462212e-05
261,292,0.0014773750104354246,3.777941668838731e-05
262,293,0.0015351923521316436,6.560105780602991e-05
263,294,0.0016091704741752453,0.00010161306178364401
264,295,0.001687853689927302,0.00013993681652058225
265,296,0.001762158775788045,0.00017327105240367479
266,297,0.0018308416626398557,0.00019566257610489893
267,298,0.0018961249273186263,0.00020248690810555084
