,NID,U1,U2
0,1,0.001785733916694208,-6.68588418606121e-07
1,2,0.0018194044416585818,-9.84213504165818e-06
2,3,0.001854870565451209,-2.1342787704543343e-05
3,4,0.0018923198396398513,-3.2789391480115334e-05
4,5,0.001956357707307028,-3.604603890633213e-05
5,6,0.0019505914126877863,-5.631035304376224e-05
6,7,0.0019507770782505524,-6.768045799995058e-05
7,8,0.0019580381880482185,-7.903625311430062e-05
8,9,0.0019701702709334543,-9.346586390711875e-05
9,10,0.0019338185492288747,-7.826314383124179e-05
10,11,0.0018828571088676865,-7.095878673442333e-05
11,12,0.0018253916350623313,-5.245781363738255e-05
12,13,0.0017531673620054262,-2.858662185888584e-05
13,14,0.0016618354570941056,-4.354163204150855e-06
14,15,0.0015616454744672146,1.4434081751843721e-05
15,16,0.0014690194442475517,2.8301780549691053e-05
16,17,0.0013921031713552353,4.067175527011028e-05
17,18,0.0013144652584580743,4.857048695472287e-05
18,19,0.0012558272092813654,4.804845899498807e-05
19,20,0.0012077469819341026,4.578285366191351e-05
20,21,0.0011650321352007444,4.454583234669768e-05
21,22,0.0011521264395525342,1.2900700505815243e-05
22,23,0.0011409058555123118,-1.694261945529499e-05
23,24,0.001131171231856357,-4.365403710049255e-05
24,25,0.0011205599866752232,-6.619683359820917e-05
25,28,0.001218428514435958,-7.26354798785462e-05
26,31,0.0013630353339338893,-8.331403119495228e-05
27,83,0.001181069699720674,0.0
28,84,0.0011777152899619735,-2.539917635033156e-05
29,85,0.0011679771109643336,-4.9986678220170446e-05
30,86,0.001152531774915112,-7.300137407050661e-05
31,87,0.0011324603037535354,-9.380610356669369e-05
32,88,0.001109215576824958,-0.00011193566138434622
33,89,0.0010844514629339505,-0.00012723689836213113
34,90,0.0010598455293894683,-0.000139799642721244
35,91,0.001036800813400552,-0.00014995652548791392
36,92,0.0010164212221646716,-0.00015816952779736795
37,93,0.000999509719748195,-0.00016453761932313905
38,94,0.0009873655919391258,-0.00016866187458716066
39,95,0.0009767663680369599,-0.00017136685550574413
