,NID,U1,U2
0,1,0.011682242990654125,-0.0015420560747660206
1,2,0.01074766355140179,-0.0015420560747660553
2,3,0.00981308411214945,-0.0015420560747660928
3,4,0.008878504672897119,-0.001542056074766128
4,5,0.007943925233644789,-0.001542056074766159
5,6,0.007009345794392457,-0.0015420560747661804
6,7,0.006074766355140126,-0.0015420560747661989
7,8,0.005140186915887798,-0.0015420560747662208
8,9,0.0042056074766354725,-0.0015420560747662418
9,10,0.003271028037383143,-0.0015420560747662609
10,11,0.0023364485981308136,-0.0015420560747662745
11,12,0.0023364485981308227,-0.001233644859813009
12,13,0.0023364485981308314,-0.0009252336448597422
13,14,0.0023364485981308427,-0.0006168224299064727
14,15,0.002336448598130856,-0.00030841121495320023
15,16,0.0023364485981308713,7.259012463116855e-17
16,17,0.0032710280373832155,8.995630225501802e-17
17,18,0.00420560747663556,1.0821952779895346e-16
18,19,0.005140186915887903,1.2825849859303316e-16
19,20,0.006074766355140247,1.511954255226815e-16
20,21,0.0070093457943925875,1.76918845512052e-16
21,22,0.00794392523364493,2.0448986129347947e-16
22,23,0.008878504672897273,2.3350626753397373e-16
23,24,0.009813084112149614,2.630377849300626e-16
24,25,0.010747663551401953,2.9427097404661665e-16
25,26,0.01168224299065429,3.303408063938534e-16
26,27,0.011682242990654254,-0.00030841121495294235
27,28,0.011682242990654226,-0.0006168224299062121
28,29,0.01168224299065419,-0.0009252336448594815
29,30,0.01168224299065415,-0.0012336448598127506
30,31,0.01074766355140182,-0.0012336448598127862
31,32,0.009813084112149487,-0.001233644859812822
32,33,0.008878504672897152,-0.0012336448598128569
33,34,0.007943925233644813,-0.0012336448598128861
34,35,0.00700934579439248,-0.0012336448598129096
35,36,0.006074766355140145,-0.001233644859812932
36,37,0.005140186915887817,-0.0012336448598129542
37,38,0.004205607476635486,-0.0012336448598129753
38,39,0.003271028037383154,-0.0012336448598129941
39,40,0.010747663551401852,-0.0009252336448595169
40,41,0.009813084112149519,-0.0009252336448595521
41,42,0.00887850467289718,-0.0009252336448595849
42,43,0.007943925233644848,-0.0009252336448596147
43,44,0.007009345794392507,-0.0009252336448596396
44,45,0.00607476635514017,-0.0009252336448596631
45,46,0.005140186915887837,-0.0009252336448596862
46,47,0.004205607476635502,-0.0009252336448597068
47,48,0.003271028037383167,-0.0009252336448597255
48,49,0.01074766355140189,-0.0006168224299062457
49,50,0.00981308411214955,-0.0006168224299062794
50,51,0.008878504672897214,-0.0006168224299063125
51,52,0.00794392523364487,-0.0006168224299063422
52,53,0.007009345794392534,-0.0006168224299063685
53,54,0.0060747663551401964,-0.0006168224299063929
54,55,0.005140186915887859,-0.0006168224299064152
55,56,0.00420560747663552,-0.000616822429906436
56,57,0.0032710280373831825,-0.0006168224299064554
57,58,0.01074766355140192,-0.000308411214952976
58,59,0.009813084112149584,-0.00030841121495300827
59,60,0.008878504672897245,-0.00030841121495303906
60,61,0.007943925233644903,-0.0003084112149530691
61,62,0.007009345794392561,-0.00030841121495309636
62,63,0.00607476635514022,-0.00030841121495312146
63,64,0.00514018691588788,-0.00030841121495314407
64,65,0.00420560747663554,-0.0003084112149531645
65,66,0.0032710280373831986,-0.0003084112149531833
66,68,0.0011682242990654413,5.225345788552943e-17
67,69,0.0,0.0
68,70,0.0,-0.000308411214953245
69,71,0.0,-0.0006168224299065017
70,72,0.0,-0.0009252336448597633
71,73,0.0,-0.0012336448598130258
72,74,0.0,-0.0015420560747662888
73,75,0.0,-0.0018504672897195526
74,76,0.0,-0.0021588785046728165
75,77,0.0,-0.00246728971962608
76,78,0.0,-0.002775700934579343
77,79,0.0,-0.003084112149532606
