,Element,NID,E1,E2,E12,E_max,E_min
0,1,31.0,0.004672897196261648,-0.0015420560747663459,2.7755575615628914e-17,0.004672897196261648,-0.0015420560747663459
1,1,30.0,0.004672897196261648,-0.0015420560747663502,5.551115123125783e-17,0.004672897196261648,-0.0015420560747663502
2,1,1.0,0.004672897196261683,-0.0015420560747663502,5.551115123125783e-17,0.004672897196261683,-0.0015420560747663502
3,1,2.0,0.004672897196261683,-0.0015420560747663459,2.0816681711721685e-17,0.004672897196261683,-0.0015420560747663459
4,2,32.0,0.004672897196261662,-0.0015420560747663545,-1.3877787807814457e-17,0.004672897196261662,-0.0015420560747663545
5,2,31.0,0.004672897196261662,-0.0015420560747663459,2.7755575615628914e-17,0.004672897196261662,-0.0015420560747663459
6,2,2.0,0.004672897196261704,-0.0015420560747663459,3.469446951953614e-17,0.004672897196261704,-0.0015420560747663459
7,2,3.0,0.004672897196261704,-0.0015420560747663545,-6.938893903907228e-18,0.004672897196261704,-0.0015420560747663545
8,3,33.0,0.004672897196261669,-0.0015420560747663554,1.3877787807814457e-17,0.004672897196261669,-0.0015420560747663554
9,3,32.0,0.004672897196261669,-0.0015420560747663545,-2.0816681711721685e-17,0.004672897196261669,-0.0015420560747663545
10,3,3.0,0.004672897196261648,-0.0015420560747663545,-2.0816681711721685e-17,0.004672897196261648,-0.0015420560747663545
11,3,4.0,0.004672897196261648,-0.0015420560747663554,1.3877787807814457e-17,0.004672897196261648,-0.0015420560747663554
15,4,5.0,0.004672897196261655,-0.001542056074766364,2.7755575615628914e-17,0.004672897196261655,-0.001542056074766364
14,4,4.0,0.004672897196261655,-0.0015420560747663554,0.0,0.004672897196261655,-0.0015420560747663554
12,4,34.0,0.00467289719626169,-0.001542056074766364,2.0816681711721685e-17,0.00467289719626169,-0.001542056074766364
13,4,33.0,0.00467289719626169,-0.0015420560747663554,-1.3877787807814457e-17,0.00467289719626169,-0.0015420560747663554
16,5,35.0,0.004672897196261669,-0.0015420560747663545,6.938893903907228e-18,0.004672897196261669,-0.0015420560747663545
17,5,34.0,0.004672897196261669,-0.001542056074766364,-6.938893903907228e-18,0.004672897196261669,-0.001542056074766364
18,5,5.0,0.004672897196261655,-0.001542056074766364,-1.3877787807814457e-17,0.004672897196261655,-0.001542056074766364
19,5,6.0,0.004672897196261655,-0.0015420560747663545,0.0,0.004672897196261655,-0.0015420560747663545
20,6,36.0,0.004672897196261672,-0.0015420560747663346,1.734723475976807e-17,0.004672897196261672,-0.0015420560747663346
