,Element,NID,S1,S2,S12,S_max,S_min
0,1,31,49999.99999999963,-2.546585164964199e-11,1.1164836807790578e-10,49999.99999999963,-2.1827872842550278e-11
1,1,30,49999.999999999614,-7.639755494892597e-11,2.2329673615581156e-10,49999.999999999614,-8.003553375601768e-11
2,1,1,50000.00000000003,6.184563972055912e-11,2.2329673615581156e-10,50000.00000000003,5.820766091346741e-11
3,1,2,50000.000000000044,1.127773430198431e-10,8.373627605842933e-11,50000.000000000044,1.1641532182693481e-10
4,2,32,49999.99999999976,-7.639755494892597e-11,-5.582418403895289e-11,49999.99999999976,-8.003553375601768e-11
5,2,31,49999.999999999796,2.9103830456733704e-11,1.1164836807790578e-10,49999.999999999796,2.9103830456733704e-11
6,2,2,50000.0000000003,1.964508555829525e-10,1.3956046009738223e-10,50000.0000000003,1.964508555829525e-10
7,2,3,50000.00000000026,9.094947017729282e-11,-2.7912092019476445e-11,50000.00000000026,8.731149137020111e-11
8,3,33,49999.99999999985,-5.4569682106375694e-11,5.582418403895289e-11,49999.99999999985,-5.093170329928398e-11
9,3,32,49999.99999999985,-4.729372449219227e-11,-8.373627605842933e-11,49999.99999999985,-5.093170329928398e-11
10,3,3,49999.99999999959,-1.3096723705530167e-10,-8.373627605842933e-11,49999.99999999959,-1.3096723705530167e-10
11,3,4,49999.99999999959,-1.382431946694851e-10,5.582418403895289e-11,49999.99999999959,-1.382431946694851e-10
15,4,5,49999.99999999964,-2.1464074961841106e-10,1.1164836807790578e-10,49999.99999999964,-2.1100277081131935e-10
14,4,4,49999.99999999968,-1.0913936421275139e-10,0.0,49999.99999999968,-1.0913936421275139e-10
12,4,34,50000.00000000006,-7.639755494892597e-11,8.373627605842933e-11,50000.00000000006,-7.275957614183426e-11
13,4,33,50000.000000000095,2.9103830456733704e-11,-5.582418403895289e-11,50000.000000000095,2.9103830456733704e-11
16,5,35,49999.99999999985,-4.729372449219227e-11,2.7912092019476445e-11,49999.99999999985,-5.093170329928398e-11
17,5,34,49999.99999999981,-1.6007106751203537e-10,-2.7912092019476445e-11,49999.99999999981,-1.6007106751203537e-10
18,5,5,49999.99999999964,-2.1464074961841106e-10,-5.582418403895289e-11,49999.99999999964,-2.1100277081131935e-10
19,5,6,49999.99999999968,-1.0186340659856796e-10,0.0,49999.99999999968,-1.0186340659856796e-10
20,6,36,49999.99999999996,2.0736479200422764e-10,6.978023004869111e-11,49999.99999999996,2.1100277081131935e-10
21,6,35,49999.99999999988,-3.2741809263825417e-11,0.0,49999.99999999988,-2.9103830456733704e-11
22,6,6,49999.999999999716,-8.731149137020111e-11,-8.373627605842933e-11,49999.999999999716,-8.731149137020111e-11
23,6,7,49999.999999999796,1.5279510989785194e-10,-2.7912092019476445e-11,49999.999999999796,1.5279510989785194e-10
27,7,8,49999.9999999996,1.0550138540565968e-10,5.582418403895289e-11,49999.9999999996,1.0913936421275139e-10
26,7,7,49999.99999999959,8.36735125631094e-11,5.582418403895289e-11,49999.99999999959,8.731149137020111e-11
24,7,37,49999.9999999996,1.0550138540565968e-10,5.582418403895289e-11,49999.9999999996,1.0913936421275139e-10
25,7,36,49999.99999999959,8.36735125631094e-11,5.582418403895289e-11,49999.99999999959,8.731149137020111e-11
28,8,38,49999.99999999972,1.4551915228366852e-10,1.3956046009738223e-10,49999.99999999972,1.4551915228366852e-10
29,8,37,49999.99999999972,1.4551915228366852e-10,2.7912092019476445e-11,49999.99999999972,1.4551915228366852e-10
30,8,8,49999.99999999939,3.637978807091713e-11,2.7912092019476445e-11,49999.99999999939,3.637978807091713e-11
31,8,9,49999.99999999939,3.637978807091713e-11,1.5351650610712045e-10,49999.99999999939,3.637978807091713e-11
35,9,10,49999.99999999967,1.0913936421275139e-10,1.6747255211685867e-10,49999.99999999967,1.0913936421275139e-10
32,9,39,49999.99999999988,1.7826096154749393e-10,1.6747255211685867e-10,49999.99999999988,1.7462298274040222e-10
33,9,38,49999.99999999989,2.000888343900442e-10,9.769232206816756e-11,49999.99999999989,1.964508555829525e-10
34,9,9,49999.99999999968,1.3096723705530167e-10,1.0467034507303667e-10,49999.99999999968,1.3096723705530167e-10
39,10,11,49999.9999999997,2.0372681319713593e-10,9.769232206816756e-11,49999.9999999997,2.0372681319713593e-10
38,10,10,49999.99999999967,1.0913936421275139e-10,6.2802207043822e-11,49999.99999999967,1.0913936421275139e-10
37,10,39,49999.99999999976,1.382431946694851e-10,9.769232206816756e-11,49999.99999999976,1.382431946694851e-10
36,10,12,49999.99999999979,2.3283064365386963e-10,1.186263910827749e-10,49999.99999999979,2.3283064365386963e-10
43,11,31,49999.99999999963,-2.546585164964199e-11,5.582418403895289e-11,49999.99999999963,-2.1827872842550278e-11
40,11,40,50000.00000000013,1.418811734765768e-10,5.582418403895289e-11,50000.00000000013,1.4551915228366852e-10
41,11,29,50000.00000000013,1.5279510989785194e-10,-1.1164836807790578e-10,50000.00000000013,1.5279510989785194e-10
42,11,30,49999.99999999963,-1.4551915228366852e-11,-8.373627605842933e-11,49999.99999999963,-1.4551915228366852e-11
46,12,31,49999.999999999796,2.9103830456733704e-11,5.582418403895289e-11,49999.999999999796,2.9103830456733704e-11
47,12,32,49999.99999999978,-1.0913936421275139e-11,1.1164836807790578e-10,49999.99999999978,-1.4551915228366852e-11
44,12,41,49999.99999999987,1.8189894035458565e-11,8.373627605842933e-11,49999.99999999987,1.4551915228366852e-11
45,12,40,49999.99999999988,5.820766091346741e-11,2.7912092019476445e-11,49999.99999999988,5.820766091346741e-11
51,13,33,49999.99999999983,-9.822542779147625e-11,1.3956046009738223e-10,49999.99999999983,-9.458744898438454e-11
50,13,32,49999.99999999987,1.8189894035458565e-11,8.373627605842933e-11,49999.99999999987,1.4551915228366852e-11
49,13,41,50000.00000000012,1.0186340659856796e-10,5.582418403895289e-11,50000.00000000012,1.0186340659856796e-10
48,13,42,50000.00000000008,-1.4551915228366852e-11,1.1164836807790578e-10,50000.00000000008,-1.4551915228366852e-11
52,14,43,49999.99999999967,-1.2005330063402653e-10,-1.1164836807790578e-10,49999.99999999967,-1.2369127944111824e-10
53,14,42,49999.999999999665,-1.5279510989785194e-10,2.7912092019476445e-11,49999.999999999665,-1.5279510989785194e-10
54,14,33,50000.00000000008,-1.4551915228366852e-11,2.7912092019476445e-11,50000.00000000008,-1.4551915228366852e-11
55,14,34,50000.00000000009,1.8189894035458565e-11,-1.1164836807790578e-10,50000.00000000009,1.4551915228366852e-11
56,15,44,50000.000000000364,1.8189894035458565e-10,-5.582418403895289e-11,50000.000000000364,1.8189894035458565e-10
57,15,43,50000.000000000335,9.822542779147625e-11,-1.9538464413633513e-10,50000.000000000335,1.0186340659856796e-10
58,15,34,49999.99999999984,-6.548361852765083e-11,-2.2329673615581156e-10,49999.99999999984,-6.548361852765083e-11
59,15,35,49999.99999999987,1.8189894035458565e-11,-8.373627605842933e-11,49999.99999999987,1.4551915228366852e-11
63,16,36,49999.99999999993,9.458744898438454e-11,-5.582418403895289e-11,49999.99999999993,9.458744898438454e-11
