,Element,NID,S1,S2,S12,S_max,S_min
816,33,164,1400.5094981241157,-740.5292463306083,218.2582202035781,1406.0574513860436,-746.0771995925363
1589,33,196,921.1115110531732,-969.769269376573,-216.64079165258937,927.2964880924611,-975.9542464158609
1590,33,197,1663.7983958728398,-54.423174777018176,-105.9270187781685,1665.4294271157037,-56.05420601988192
1586,33,164,1400.5094981241157,-740.5292463306083,218.2582202035781,1406.0574513860436,-746.0771995925363
1585,33,165,1992.6297827237377,-676.4388082472013,-559.1794235920802,2021.6028002986313,-705.4118258220951
1584,33,2,2567.5547557110067,412.6509443270838,-263.12681106221936,2575.557380966419,404.6483190716717
817,33,1,1922.471120589179,617.6998570162601,-1515.1436387539811,2269.8464972820366,270.3244803234022
1588,33,195,2356.5099369863597,122.69885340765063,-414.15514423880444,2375.544142786919,103.66464760709096
1587,33,1,1764.5671412184813,139.2029498323273,-321.7904787821319,1780.3411196287934,123.42897142201525
818,33,2,1714.5581025744093,-286.9713734536042,938.5489002741016,1819.1207234924407,-391.5339943716356
819,33,165,1992.6297827237377,-676.4388082472013,-559.1794235920802,2021.6028002986313,-705.4118258220951
823,33,196,-121.58873570431479,-1301.4558772841117,-204.23006120271782,-112.81612027292772,-1310.2284927154988
822,33,195,1891.212460848885,-258.91336442366867,241.29277186969577,1897.960907260541,-265.6618108353248
821,33,35,569.4472640842125,-242.4147467495244,-313.0393615757415,598.5776240316875,-271.5451066969993
820,33,197,1749.9290550299775,206.5788226688535,-756.8513041136777,1837.7238097971572,118.7840679016739
826,34,3,1267.6048362066967,-1232.1224660444807,489.3621879465154,1291.329809462206,-1255.8474392999897
1591,34,3,3338.9213990503254,676.2451874981373,-1009.7328840394205,3431.434154905856,583.732431642607
1592,34,166,3168.172246352657,-194.50902158205236,-1162.2098093908799,3265.7608514757285,-292.09762670512373
1593,34,165,1671.1028913319806,-971.0227611122791,-123.1452630334881,1672.537013982663,-972.4568837629615
1594,34,2,3168.0042565116223,256.52522459402917,-1462.9191020494882,3341.4395663800824,83.08991472556932
1595,34,198,3231.9335178792217,282.6372883276258,-1061.4594823914144,3324.5317527885895,190.03905341825794
1597,34,195,2459.8754389762175,-298.30943633412005,-835.6952733580978,2521.7870259774486,-360.2210233353512
825,34,2,4477.921224038339,1988.8451030916137,-2949.3055347609743,5163.014156348241,1303.7521707817116
824,34,165,1671.1028913320638,-971.0227611122516,-123.14526303354393,1672.5370139827473,-972.4568837629353
830,34,198,2102.1149878163187,-758.2992714540753,-243.7643888271164,2107.2989905817694,-763.4832742195259
829,34,39,1536.5137596144743,7.6148603853860095,-1281.7763213061558,1769.6216243840536,-225.49300438419323
828,34,195,3174.412463056067,646.5971151886456,-1646.4483102604918,3418.8683453707927,402.14123287391976
827,34,166,3168.172246352657,-194.50902158205236,-1162.2098093908799,3265.7608514757285,-292.09762670512373
1596,34,199,1614.757291212754,-855.3874365773416,-732.9814075081727,1667.9858160837844,-908.6159614483722
831,34,199,472.7723788901388,-1119.4309802982964,-713.9220489638035,549.1379234664931,-1195.796524874651
1599,35,167,4387.634735464101,162.58833032343614,-1408.6496849540965,4501.954087976712,48.26897781082471
1604,35,198,3208.1312321146243,-444.8317351261537,-1145.6841525410853,3295.855237555972,-532.555740567502
1600,35,166,2416.2815283476602,-765.0401293999341,-600.4635238496968,2444.3674317893215,-793.1260328415952
1601,35,3,3849.138131453723,-240.4792410859386,-1578.409262763033,3996.152091667541,-387.4932012997567
1598,35,4,4570.254787185311,404.0081645223361,-1190.1073362184388,4653.578243753487,320.68470795416033
1602,35,200,4482.77325418825,323.5688216907247,-1303.8238491218135,4582.559607059613,223.78246881936138
1603,35,201,2784.2171544376747,-524.7562010528809,-1127.59192002957,2877.641244256233,-618.1802908714396
832,35,166,2416.2815283476602,-765.0401293999341,-600.4635238496968,2444.3674317893215,-793.1260328415952
