,NID,U1,U2
0,1,0.0018129656116865768,-9.560224450402717e-06
1,2,0.0018560877663474735,-1.5726009975399245e-05
2,3,0.0019018344488686044,-2.3330238257752952e-05
3,4,0.0019495198749980127,-3.0955321335858656e-05
4,5,0.00199873016048745,-3.7646166048158755e-05
5,6,0.0019975665587685376,-5.134342247593634e-05
6,7,0.00199790422573991,-6.665317684266643e-05
7,8,0.0020009463601400705,-8.329531582285964e-05
8,9,0.0020073561268948363,-0.00010040156879941338
9,10,0.0019549085327830993,-9.108989292221902e-05
10,11,0.0018998151159577452,-7.862039334372089e-05
11,12,0.0018390461415914515,-6.132716594353997e-05
12,13,0.0017633425945869478,-3.890921077843682e-05
13,14,0.0016719791262058599,-1.4999734071574128e-05
14,15,0.0015693874675936732,2.1208892516705612e-06
15,16,0.0014730374689307995,1.8318466199560113e-05
16,17,0.0013943216023740664,3.063659789415009e-05
17,18,0.00131446140043992,4.213290399579165e-05
18,19,0.001254704735636782,4.271463952234688e-05
19,20,0.001206804714501611,4.090003648273483e-05
20,21,0.001164283008217527,4.00706473934683e-05
21,22,0.0011514551809557463,8.933330588760643e-06
22,23,0.0011410323813196904,-1.9740361082959838e-05
23,24,0.0011311337074329387,-4.401482009410597e-05
24,25,0.00112133731583819,-6.415386302454326e-05
25,26,0.0011475038302353217,-6.465910963100533e-05
26,27,0.0011800749266680879,-6.663035670321249e-05
27,28,0.0012179207115305887,-6.927333610019581e-05
28,29,0.0012603476837621506,-7.289071373598332e-05
29,30,0.001308062249156479,-7.564289398800276e-05
30,31,0.001359824700068451,-7.642814039416157e-05
31,32,0.0014117047419934948,-7.26950108354735e-05
32,33,0.0014658442393466163,-6.421440779743089e-05
33,34,0.0015203245118107554,-5.2047221751006593e-05
34,35,0.0015736819983591943,-3.8059105091142185e-05
35,36,0.0016250001208881803,-2.461402416014429e-05
36,37,0.0016741005872438635,-1.4068536729710723e-05
37,38,0.0017199615617230768,-7.872329802251545e-06
38,39,0.0017660089171256086,-6.226314608814399e-06
39,40,0.0019460336273996231,-4.286365317394239e-05
40,41,0.0019441904518429495,-5.699252719799375e-05
